Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
D1,11/03/17,2016-2017,Ingolstadt,FC Koln,2,2,D,1.0,1.0,D,26.0,7.0,9.0,2.0,13.0,24.0,11.0,0.0,4.0,3.0,0.0,0.0,18,33,-18,6,17,8,21,39,31,25
D1,11/03/17,2016-2017,RB Leipzig,Wolfsburg,0,1,A,0.0,1.0,A,11.0,15.0,6.0,5.0,16.0,17.0,7.0,3.0,3.0,4.0,0.0,0.0,49,23,19,-13,2,15,43,24,21,34
D1,12/03/17,2016-2017,Hamburg,M'gladbach,2,1,H,1.0,1.0,D,17.0,7.0,6.0,3.0,8.0,18.0,8.0,4.0,1.0,2.0,0.0,0.0,23,32,-23,-2,16,9,22,45,29,31
D1,12/03/17,2016-2017,Schalke 04,Augsburg,3,0,H,3.0,0.0,H,25.0,9.0,7.0,3.0,20.0,10.0,7.0,4.0,3.0,0.0,0.0,0.0,27,28,1,-7,13,12,28,27,23,30
D1,17/03/17,2016-2017,Dortmund,Ingolstadt,1,0,H,1.0,0.0,H,10.0,14.0,2.0,2.0,12.0,23.0,4.0,2.0,1.0,3.0,0.0,0.0,43,19,26,-18,3,17,53,27,23,41
D1,18/03/17,2016-2017,Augsburg,Freiburg,1,1,D,1.0,1.0,D,15.0,7.0,3.0,3.0,16.0,21.0,3.0,1.0,2.0,2.0,0.0,0.0,28,34,-10,-10,13,8,23,33,31,41
D1,18/03/17,2016-2017,Ein Frankfurt,Hamburg,0,0,D,0.0,0.0,D,7.0,5.0,1.0,0.0,19.0,24.0,4.0,7.0,1.0,1.0,0.0,0.0,35,26,-1,-22,6,16,26,27,24,46
D1,18/03/17,2016-2017,FC Koln,Hertha,4,2,H,3.0,0.0,H,7.0,8.0,6.0,6.0,12.0,12.0,2.0,9.0,2.0,3.0,0.0,0.0,34,40,6,6,8,5,33,27,32,26
D1,18/03/17,2016-2017,Hoffenheim,Leverkusen,1,0,H,0.0,0.0,D,13.0,16.0,4.0,7.0,12.0,14.0,2.0,7.0,1.0,1.0,0.0,0.0,42,31,20,-2,4,10,45,25,37,39
D1,18/03/17,2016-2017,Werder Bremen,RB Leipzig,3,0,H,1.0,0.0,H,9.0,7.0,4.0,2.0,11.0,18.0,4.0,5.0,2.0,1.0,0.0,0.0,26,49,-13,18,16,2,31,44,43,25
D1,18/03/17,2016-2017,Wolfsburg,Darmstadt,1,0,H,1.0,0.0,H,18.0,6.0,4.0,1.0,15.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,26,15,-12,-29,16,18,22,34,17,46
D1,19/03/17,2016-2017,Mainz,Schalke 04,0,1,A,0.0,0.0,D,18.0,9.0,5.0,5.0,10.0,15.0,10.0,4.0,2.0,4.0,0.0,0.0,29,30,-7,4,12,11,33,40,31,27
D1,19/03/17,2016-2017,M'gladbach,Bayern Munich,0,1,A,0.0,0.0,D,14.0,18.0,1.0,6.0,5.0,11.0,5.0,4.0,0.0,2.0,0.0,0.0,32,59,-3,47,10,1,30,33,60,13
D1,31/03/17,2016-2017,Hertha,Hoffenheim,1,3,A,1.0,1.0,D,5.0,28.0,3.0,8.0,18.0,13.0,0.0,8.0,2.0,1.0,1.0,0.0,40,45,4,21,5,4,34,30,46,25
D1,01/04/17,2016-2017,Bayern Munich,Augsburg,6,0,H,2.0,0.0,H,21.0,6.0,8.0,2.0,6.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,62,29,48,-10,1,14,61,13,24,34
D1,01/04/17,2016-2017,Ein Frankfurt,M'gladbach,0,0,D,0.0,0.0,D,15.0,6.0,4.0,1.0,13.0,12.0,10.0,1.0,4.0,2.0,0.0,1.0,36,32,-1,-4,7,10,26,27,30,34
D1,01/04/17,2016-2017,Freiburg,Werder Bremen,2,5,A,0.0,2.0,A,13.0,11.0,4.0,7.0,9.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,35,29,-10,-10,8,13,32,42,34,44
D1,01/04/17,2016-2017,Hamburg,FC Koln,2,1,H,1.0,1.0,D,14.0,7.0,4.0,1.0,19.0,13.0,5.0,1.0,2.0,3.0,0.0,0.0,27,37,-22,8,16,6,24,46,37,29
D1,01/04/17,2016-2017,RB Leipzig,Darmstadt,4,0,H,1.0,0.0,H,25.0,11.0,10.0,1.0,12.0,15.0,10.0,4.0,1.0,2.0,0.0,1.0,49,15,15,-30,2,18,43,28,17,47
D1,01/04/17,2016-2017,Schalke 04,Dortmund,1,1,D,0.0,0.0,D,9.0,7.0,3.0,2.0,13.0,17.0,9.0,4.0,1.0,2.0,0.0,0.0,33,46,5,27,9,4,32,27,54,27
D1,02/04/17,2016-2017,Ingolstadt,Mainz,2,1,H,1.0,0.0,H,12.0,10.0,5.0,1.0,25.0,26.0,4.0,4.0,4.0,3.0,0.0,0.0,19,29,-19,-8,17,14,23,42,33,41
D1,02/04/17,2016-2017,Leverkusen,Wolfsburg,3,3,D,1.0,0.0,H,8.0,18.0,5.0,9.0,18.0,14.0,2.0,10.0,1.0,2.0,0.0,0.0,31,29,-3,-11,12,15,37,40,23,34
D1,04/04/17,2016-2017,Dortmund,Hamburg,3,0,H,1.0,0.0,H,17.0,16.0,10.0,6.0,6.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,47,30,27,-21,4,14,55,28,26,47
D1,04/04/17,2016-2017,FC Koln,Ein Frankfurt,1,0,H,0.0,0.0,D,5.0,11.0,1.0,2.0,11.0,20.0,0.0,5.0,0.0,2.0,0.0,0.0,37,37,7,-1,6,7,38,31,26,27
D1,04/04/17,2016-2017,Hoffenheim,Bayern Munich,1,0,H,1.0,0.0,H,14.0,21.0,4.0,6.0,17.0,12.0,7.0,9.0,0.0,1.0,0.0,0.0,48,65,23,54,4,1,49,26,67,13
D1,04/04/17,2016-2017,Werder Bremen,Schalke 04,3,0,H,1.0,0.0,H,11.0,14.0,6.0,3.0,9.0,19.0,4.0,3.0,0.0,2.0,0.0,0.0,32,34,-7,5,12,9,39,46,33,28
D1,05/04/17,2016-2017,Augsburg,Ingolstadt,2,3,A,0.0,2.0,A,13.0,13.0,5.0,6.0,16.0,13.0,3.0,5.0,3.0,2.0,0.0,0.0,29,22,-16,-18,16,17,24,40,25,43
D1,05/04/17,2016-2017,Darmstadt,Leverkusen,0,2,A,0.0,1.0,A,13.0,14.0,2.0,7.0,11.0,13.0,3.0,8.0,0.0,2.0,0.0,0.0,15,32,-34,-3,18,12,17,51,40,43
D1,05/04/17,2016-2017,Mainz,RB Leipzig,2,3,A,0.0,0.0,D,18.0,15.0,3.0,7.0,16.0,20.0,8.0,3.0,6.0,4.0,1.0,0.0,29,52,-9,19,15,2,34,43,47,28
D1,05/04/17,2016-2017,M'gladbach,Hertha,1,0,H,1.0,0.0,H,22.0,12.0,7.0,2.0,12.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,33,40,-4,2,12,6,30,34,35,33
D1,05/04/17,2016-2017,Wolfsburg,Freiburg,0,1,A,0.0,0.0,D,17.0,16.0,4.0,5.0,12.0,16.0,6.0,3.0,0.0,1.0,0.0,0.0,30,35,-11,-13,13,11,26,37,34,47
D1,07/04/17,2016-2017,Ein Frankfurt,Werder Bremen,2,2,D,0.0,2.0,A,16.0,8.0,7.0,4.0,19.0,8.0,4.0,1.0,2.0,2.0,0.0,0.0,37,35,-2,-4,8,11,26,28,42,46
D1,08/04/17,2016-2017,Bayern Munich,Dortmund,4,1,H,2.0,1.0,H,18.0,9.0,6.0,3.0,14.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,65,50,53,30,1,4,67,14,58,28
D1,08/04/17,2016-2017,FC Koln,M'gladbach,2,3,A,1.0,1.0,D,9.0,16.0,2.0,7.0,17.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,40,36,8,-3,5,9,39,31,31,34
D1,08/04/17,2016-2017,Freiburg,Mainz,1,0,H,0.0,0.0,D,7.0,9.0,3.0,3.0,12.0,14.0,1.0,6.0,0.0,3.0,0.0,0.0,38,29,-12,-10,9,15,35,47,36,46
D1,08/04/17,2016-2017,Hamburg,Hoffenheim,2,1,H,1.0,1.0,D,12.0,12.0,6.0,4.0,22.0,22.0,8.0,4.0,4.0,4.0,0.0,0.0,30,51,-24,24,14,3,26,50,50,26
D1,08/04/17,2016-2017,RB Leipzig,Leverkusen,1,0,H,0.0,0.0,D,14.0,14.0,5.0,3.0,13.0,12.0,8.0,2.0,0.0,1.0,1.0,0.0,55,35,20,-1,2,11,50,30,42,43
D1,08/04/17,2016-2017,Schalke 04,Wolfsburg,4,1,H,2.0,0.0,H,12.0,18.0,7.0,1.0,17.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,34,30,2,-12,12,14,33,31,26,38
D1,09/04/17,2016-2017,Hertha,Augsburg,2,0,H,2.0,0.0,H,18.0,5.0,8.0,0.0,17.0,20.0,7.0,0.0,1.0,2.0,0.0,0.0,40,29,1,-17,7,16,35,34,26,43
D1,09/04/17,2016-2017,Ingolstadt,Darmstadt,3,2,H,1.0,2.0,A,23.0,10.0,10.0,5.0,12.0,11.0,5.0,2.0,1.0,0.0,1.0,1.0,25,15,-17,-36,17,18,28,45,17,53
D1,15/04/17,2016-2017,Augsburg,FC Koln,2,1,H,2.0,0.0,H,7.0,12.0,6.0,0.0,19.0,17.0,2.0,8.0,2.0,3.0,2.0,0.0,29,40,-19,7,16,7,26,45,41,34
D1,15/04/17,2016-2017,Dortmund,Ein Frankfurt,3,1,H,2.0,1.0,H,15.0,9.0,7.0,2.0,12.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,50,38,27,-2,4,9,59,32,28,30
D1,15/04/17,2016-2017,Hoffenheim,M'gladbach,5,3,H,2.0,2.0,D,16.0,10.0,9.0,4.0,6.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0,51,39,23,-2,4,8,51,28,34,36
D1,15/04/17,2016-2017,Leverkusen,Bayern Munich,0,0,D,0.0,0.0,D,9.0,21.0,2.0,6.0,9.0,12.0,1.0,4.0,1.0,0.0,1.0,0.0,35,68,-2,56,12,1,42,44,71,15
D1,15/04/17,2016-2017,Mainz,Hertha,1,0,H,1.0,0.0,H,17.0,6.0,3.0,2.0,10.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,29,43,-11,3,16,5,36,47,37,34
D1,15/04/17,2016-2017,RB Leipzig,Freiburg,4,0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,19.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,58,41,21,-11,2,6,51,30,36,47
D1,15/04/17,2016-2017,Wolfsburg,Ingolstadt,3,0,H,1.0,0.0,H,9.0,6.0,6.0,3.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,0.0,30,28,-15,-16,16,17,27,42,31,47
D1,16/04/17,2016-2017,Darmstadt,Schalke 04,2,1,H,1.0,0.0,H,11.0,26.0,5.0,8.0,24.0,14.0,2.0,9.0,5.0,3.0,0.0,1.0,15,37,-37,5,18,10,19,56,37,32
D1,16/04/17,2016-2017,Werder Bremen,Hamburg,2,1,H,1.0,1.0,D,13.0,6.0,5.0,4.0,13.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,36,33,-4,-23,12,14,44,48,28,51
D1,21/04/17,2016-2017,FC Koln,Hoffenheim,1,1,D,0.0,0.0,D,12.0,11.0,6.0,6.0,9.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,40,54,6,25,7,3,42,36,56,31
D1,22/04/17,2016-2017,Bayern Munich,Mainz,2,2,D,1.0,2.0,A,19.0,10.0,6.0,5.0,5.0,6.0,14.0,2.0,1.0,1.0,0.0,0.0,69,32,56,-10,1,15,71,15,37,47
D1,22/04/17,2016-2017,Ein Frankfurt,Augsburg,3,1,H,0.0,1.0,A,20.0,10.0,7.0,4.0,14.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,38,32,-4,-18,10,16,29,33,28,46
D1,22/04/17,2016-2017,Hamburg,Darmstadt,1,2,A,0.0,0.0,D,13.0,9.0,6.0,4.0,14.0,18.0,9.0,6.0,3.0,2.0,0.0,0.0,33,18,-24,-36,15,18,29,53,21,57
D1,22/04/17,2016-2017,Hertha,Wolfsburg,1,0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,10.0,18.0,5.0,2.0,3.0,5.0,0.0,0.0,43,33,2,-12,5,14,37,35,30,42
D1,22/04/17,2016-2017,Ingolstadt,Werder Bremen,2,4,A,1.0,1.0,D,15.0,9.0,5.0,5.0,16.0,11.0,9.0,2.0,3.0,2.0,0.0,0.0,28,39,-19,-3,17,9,31,50,46,49
D1,22/04/17,2016-2017,M'gladbach,Dortmund,2,3,A,1.0,1.0,D,7.0,12.0,3.0,6.0,8.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,39,53,-4,29,10,4,37,41,62,33
D1,23/04/17,2016-2017,Freiburg,Leverkusen,2,1,H,1.0,0.0,H,11.0,11.0,5.0,4.0,7.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,41,36,-15,-2,9,12,36,51,42,44
D1,23/04/17,2016-2017,Schalke 04,RB Leipzig,1,1,D,0.0,1.0,A,11.0,9.0,1.0,1.0,18.0,21.0,5.0,5.0,3.0,2.0,0.0,0.0,37,61,4,25,11,2,38,34,55,30
D1,28/04/17,2016-2017,Leverkusen,Schalke 04,1,4,A,0.0,3.0,A,13.0,12.0,4.0,8.0,15.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,36,38,-3,4,12,11,43,46,39,35
D1,29/04/17,2016-2017,Darmstadt,Freiburg,3,0,H,2.0,0.0,H,14.0,9.0,4.0,4.0,16.0,15.0,7.0,6.0,2.0,0.0,0.0,0.0,21,44,-35,-14,18,6,23,58,38,52
D1,29/04/17,2016-2017,Dortmund,FC Koln,0,0,D,0.0,0.0,D,23.0,5.0,4.0,0.0,8.0,13.0,9.0,0.0,2.0,2.0,0.0,0.0,56,41,30,6,3,9,65,35,43,37
D1,29/04/17,2016-2017,Mainz,M'gladbach,1,2,A,0.0,1.0,A,17.0,13.0,8.0,5.0,9.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,33,39,-10,-5,13,11,39,49,39,44
D1,29/04/17,2016-2017,RB Leipzig,Ingolstadt,0,0,D,0.0,0.0,D,15.0,6.0,3.0,0.0,14.0,16.0,5.0,3.0,3.0,4.0,0.0,1.0,62,28,25,-21,2,17,56,31,33,54
D1,29/04/17,2016-2017,Werder Bremen,Hertha,2,0,H,2.0,0.0,H,9.0,10.0,4.0,2.0,9.0,17.0,2.0,2.0,1.0,1.0,0.0,0.0,42,46,-1,3,8,5,50,51,38,35
D1,29/04/17,2016-2017,Wolfsburg,Bayern Munich,0,6,A,0.0,3.0,A,7.0,17.0,3.0,9.0,12.0,10.0,4.0,4.0,0.0,0.0,1.0,0.0,33,70,-13,56,14,1,30,43,73,17
D1,30/04/17,2016-2017,Augsburg,Hamburg,4,0,H,2.0,0.0,H,17.0,9.0,9.0,4.0,9.0,16.0,4.0,4.0,1.0,4.0,0.0,0.0,32,33,-20,-25,16,15,29,49,30,55
D1,30/04/17,2016-2017,Hoffenheim,Ein Frankfurt,1,0,H,0.0,0.0,D,8.0,4.0,1.0,2.0,22.0,18.0,3.0,4.0,0.0,3.0,0.0,0.0,55,41,25,-2,4,11,57,32,32,34
D1,05/05/17,2016-2017,FC Koln,Werder Bremen,4,3,H,3.0,2.0,H,16.0,11.0,9.0,4.0,9.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,42,45,6,1,8,6,43,37,52,51
D1,06/05/17,2016-2017,Bayern Munich,Darmstadt,1,0,H,1.0,0.0,H,23.0,13.0,8.0,3.0,10.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0,73,24,62,-32,1,18,79,17,26,58
D1,06/05/17,2016-2017,Dortmund,Hoffenheim,2,1,H,1.0,0.0,H,11.0,10.0,4.0,5.0,17.0,11.0,6.0,2.0,4.0,2.0,0.0,0.0,57,58,30,26,4,3,65,35,58,32
D1,06/05/17,2016-2017,Ein Frankfurt,Wolfsburg,0,2,A,0.0,0.0,D,7.0,7.0,2.0,3.0,12.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,41,33,-3,-19,11,15,32,35,30,49
D1,06/05/17,2016-2017,Hertha,RB Leipzig,1,4,A,0.0,1.0,A,6.0,14.0,1.0,8.0,15.0,15.0,3.0,8.0,3.0,3.0,0.0,0.0,46,63,1,25,5,2,38,37,56,31
D1,06/05/17,2016-2017,Ingolstadt,Leverkusen,1,1,D,0.0,0.0,D,10.0,12.0,2.0,6.0,13.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0,29,36,-21,-6,17,12,33,54,44,50
D1,06/05/17,2016-2017,M'gladbach,Augsburg,1,1,D,0.0,0.0,D,18.0,11.0,5.0,4.0,8.0,15.0,3.0,5.0,2.0,2.0,0.0,0.0,42,35,-4,-16,9,14,41,45,33,49
D1,07/05/17,2016-2017,Freiburg,Schalke 04,2,0,H,2.0,0.0,H,13.0,14.0,5.0,3.0,14.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,44,41,-17,7,8,10,38,55,43,36
D1,07/05/17,2016-2017,Hamburg,Mainz,0,0,D,0.0,0.0,D,6.0,13.0,2.0,6.0,16.0,17.0,5.0,3.0,2.0,1.0,0.0,0.0,33,33,-29,-11,16,15,30,59,40,51
D1,13/05/17,2016-2017,Augsburg,Dortmund,1,1,D,1.0,1.0,D,5.0,15.0,3.0,5.0,17.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,36,60,-16,31,13,3,34,50,67,36
D1,13/05/17,2016-2017,Darmstadt,Hertha,0,2,A,0.0,2.0,A,11.0,16.0,2.0,5.0,17.0,14.0,4.0,6.0,3.0,0.0,0.0,0.0,24,46,-33,-2,18,6,26,59,39,41
D1,13/05/17,2016-2017,Freiburg,Ingolstadt,1,1,D,1.0,1.0,D,11.0,23.0,4.0,9.0,18.0,27.0,4.0,3.0,2.0,3.0,0.0,0.0,47,30,-15,-21,6,17,40,55,34,55
D1,13/05/17,2016-2017,Leverkusen,FC Koln,2,2,D,0.0,1.0,A,27.0,7.0,9.0,4.0,12.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,37,45,-6,7,12,7,45,51,47,40
D1,13/05/17,2016-2017,Mainz,Ein Frankfurt,4,2,H,0.0,1.0,A,21.0,6.0,8.0,4.0,16.0,22.0,7.0,0.0,4.0,4.0,0.0,0.0,34,41,-11,-5,15,11,40,51,32,37
D1,13/05/17,2016-2017,RB Leipzig,Bayern Munich,4,5,A,2.0,1.0,H,11.0,20.0,6.0,9.0,19.0,11.0,2.0,6.0,1.0,5.0,0.0,0.0,66,76,28,63,2,1,60,32,80,17
D1,13/05/17,2016-2017,Schalke 04,Hamburg,1,1,D,1.0,0.0,H,12.0,18.0,1.0,4.0,14.0,15.0,5.0,7.0,3.0,1.0,0.0,0.0,41,34,5,-29,10,16,43,38,30,59
D1,13/05/17,2016-2017,Werder Bremen,Hoffenheim,3,5,A,0.0,3.0,A,16.0,16.0,7.0,9.0,10.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0,45,58,0,25,8,4,55,55,59,34
D1,13/05/17,2016-2017,Wolfsburg,M'gladbach,1,1,D,0.0,1.0,A,11.0,14.0,6.0,6.0,12.0,12.0,3.0,7.0,3.0,1.0,0.0,0.0,36,43,-17,-4,15,9,32,49,42,46
D1,20/05/17,2016-2017,Bayern Munich,Freiburg,4,1,H,1.0,0.0,H,33.0,19.0,11.0,8.0,10.0,10.0,15.0,7.0,1.0,0.0,0.0,0.0,79,48,64,-15,1,6,85,21,41,56
D1,20/05/17,2016-2017,Dortmund,Werder Bremen,4,3,H,2.0,1.0,H,28.0,11.0,11.0,5.0,15.0,17.0,9.0,3.0,4.0,3.0,0.0,0.0,61,45,31,-2,3,8,68,37,58,60
D1,20/05/17,2016-2017,Ein Frankfurt,RB Leipzig,2,2,D,0.0,1.0,A,16.0,7.0,3.0,5.0,12.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0,41,66,-7,27,11,2,34,41,64,37
D1,20/05/17,2016-2017,FC Koln,Mainz,2,0,H,1.0,0.0,H,16.0,5.0,4.0,0.0,14.0,17.0,7.0,5.0,2.0,1.0,0.0,0.0,46,37,7,-9,7,13,49,42,44,53
D1,20/05/17,2016-2017,Hamburg,Wolfsburg,2,1,H,1.0,1.0,D,6.0,12.0,3.0,5.0,12.0,18.0,2.0,8.0,4.0,3.0,0.0,0.0,35,37,-29,-17,16,15,31,60,33,50
D1,20/05/17,2016-2017,Hertha,Leverkusen,2,6,A,0.0,3.0,A,14.0,16.0,5.0,11.0,17.0,13.0,3.0,6.0,3.0,1.0,0.0,0.0,49,38,0,-6,6,12,41,41,47,53
D1,20/05/17,2016-2017,Hoffenheim,Augsburg,0,0,D,0.0,0.0,D,19.0,8.0,9.0,2.0,10.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,61,37,27,-16,4,15,64,37,35,51
D1,20/05/17,2016-2017,Ingolstadt,Schalke 04,1,1,D,1.0,1.0,D,18.0,9.0,8.0,3.0,9.0,11.0,6.0,6.0,1.0,1.0,0.0,1.0,31,42,-21,5,17,10,35,56,44,39
D1,20/05/17,2016-2017,M'gladbach,Darmstadt,2,2,D,0.0,0.0,D,18.0,13.0,10.0,4.0,6.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,44,24,-4,-35,9,18,43,47,26,61
D1,23/08/2024,2024-2025,M'gladbach,Leverkusen,2,3,A,0.0,2.0,A,14.0,25.0,7.0,9.0,11.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0
D1,24/08/2024,2024-2025,Augsburg,Werder Bremen,2,2,D,2.0,1.0,H,10.0,12.0,3.0,6.0,11.0,10.0,4.0,2.0,3.0,1.0,0.0,0.0,0,0,0,0,2,3,0,0,0,0
D1,24/08/2024,2024-2025,Freiburg,Stuttgart,3,1,H,1.0,1.0,D,15.0,9.0,4.0,2.0,7.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,0,0,0,0,4,5,0,0,0,0
D1,24/08/2024,2024-2025,Hoffenheim,Holstein Kiel,3,2,H,2.0,0.0,H,20.0,15.0,8.0,6.0,8.0,14.0,8.0,6.0,2.0,3.0,0.0,1.0,0,0,0,0,5,6,0,0,0,0
D1,24/08/2024,2024-2025,Mainz,Union Berlin,1,1,D,0.0,0.0,D,15.0,15.0,3.0,4.0,9.0,15.0,8.0,9.0,1.0,3.0,0.0,0.0,0,0,0,0,6,7,0,0,0,0
D1,24/08/2024,2024-2025,RB Leipzig,Bochum,1,0,H,0.0,0.0,D,12.0,10.0,3.0,4.0,9.0,17.0,9.0,3.0,1.0,3.0,1.0,0.0,0,0,0,0,9,8,0,0,0,0
D1,24/08/2024,2024-2025,Dortmund,Ein Frankfurt,2,0,H,0.0,0.0,D,17.0,7.0,5.0,2.0,6.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,0,0,0,0,9,10,0,0,0,0
D1,25/08/2024,2024-2025,Wolfsburg,Bayern Munich,2,3,A,0.0,1.0,A,11.0,14.0,2.0,8.0,13.0,11.0,1.0,7.0,2.0,3.0,0.0,0.0,0,0,0,0,11,10,0,0,0,0
D1,25/08/2024,2024-2025,St Pauli,Heidenheim,0,2,A,0.0,0.0,D,11.0,6.0,3.0,3.0,10.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,0,0,0,0,12,11,0,0,0,0
D1,30/08/2024,2024-2025,Union Berlin,St Pauli,1,0,H,1.0,0.0,H,10.0,8.0,5.0,2.0,10.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,1,0,0,-2,11,18,1,1,0,2
D1,31/08/2024,2024-2025,Bochum,M'gladbach,0,2,A,0.0,0.0,D,16.0,15.0,4.0,6.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,-1,-1,15,13,0,1,2,3
D1,31/08/2024,2024-2025,Ein Frankfurt,Hoffenheim,3,1,H,2.0,0.0,H,17.0,10.0,7.0,3.0,10.0,10.0,1.0,4.0,0.0,3.0,0.0,0.0,0,3,-2,1,16,7,0,2,3,2
D1,31/08/2024,2024-2025,Holstein Kiel,Wolfsburg,0,2,A,0.0,2.0,A,12.0,12.0,5.0,4.0,17.0,14.0,1.0,7.0,4.0,7.0,0.0,0.0,0,0,-1,-1,14,15,2,3,2,3
D1,31/08/2024,2024-2025,Stuttgart,Mainz,3,3,D,2.0,1.0,H,28.0,9.0,13.0,7.0,6.0,12.0,11.0,2.0,4.0,2.0,0.0,0.0,0,1,-2,0,15,14,1,3,1,1
D1,31/08/2024,2024-2025,Werder Bremen,Dortmund,0,0,D,0.0,0.0,D,5.0,9.0,1.0,4.0,11.0,16.0,5.0,6.0,2.0,7.0,0.0,1.0,1,3,0,2,14,3,2,2,2,0
D1,31/08/2024,2024-2025,Leverkusen,RB Leipzig,2,3,A,2.0,1.0,H,27.0,10.0,10.0,4.0,7.0,8.0,18.0,2.0,3.0,1.0,0.0,0.0,3,3,1,1,8,9,3,2,1,0
D1,01/09/2024,2024-2025,Heidenheim,Augsburg,4,0,H,2.0,0.0,H,17.0,15.0,9.0,1.0,15.0,11.0,5.0,6.0,0.0,3.0,0.0,0.0,3,1,2,0,5,14,2,0,2,2
D1,01/09/2024,2024-2025,Bayern Munich,Freiburg,2,0,H,1.0,0.0,H,11.0,8.0,4.0,4.0,13.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,3,3,1,2,8,5,3,2,3,1
D1,13/09/2024,2024-2025,Dortmund,Heidenheim,4,2,H,3.0,1.0,H,13.0,11.0,7.0,4.0,13.0,18.0,8.0,1.0,2.0,2.0,0.0,0.0,4,6,2,6,4,1,2,0,6,0
D1,14/09/2024,2024-2025,Freiburg,Bochum,2,1,H,0.0,1.0,A,27.0,13.0,9.0,2.0,5.0,16.0,5.0,6.0,0.0,3.0,0.0,0.0,3,0,0,-3,10,17,3,3,0,3
D1,14/09/2024,2024-2025,Hoffenheim,Leverkusen,1,4,A,1.0,2.0,A,14.0,20.0,5.0,8.0,9.0,10.0,4.0,12.0,2.0,2.0,0.0,0.0,3,3,-1,0,11,9,4,5,5,5
D1,14/09/2024,2024-2025,M'gladbach,Stuttgart,1,3,A,1.0,1.0,D,15.0,12.0,7.0,7.0,14.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,3,1,1,-2,8,14,4,3,4,6
D1,14/09/2024,2024-2025,RB Leipzig,Union Berlin,0,0,D,0.0,0.0,D,16.0,11.0,3.0,3.0,9.0,19.0,6.0,5.0,2.0,3.0,0.0,0.0,6,4,2,1,5,7,4,2,2,1
D1,14/09/2024,2024-2025,Wolfsburg,Ein Frankfurt,1,2,A,0.0,1.0,A,17.0,15.0,4.0,7.0,7.0,18.0,5.0,4.0,1.0,2.0,0.0,0.0,3,3,1,0,9,10,4,3,3,3
D1,14/09/2024,2024-2025,Holstein Kiel,Bayern Munich,1,6,A,0.0,4.0,A,5.0,23.0,1.0,13.0,12.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0,0,6,-3,3,16,5,2,5,5,2
D1,15/09/2024,2024-2025,Augsburg,St Pauli,3,1,H,0.0,0.0,D,18.0,12.0,10.0,3.0,12.0,10.0,7.0,7.0,4.0,3.0,0.0,0.0,1,0,-4,-3,15,16,2,6,0,3
D1,15/09/2024,2024-2025,Mainz,Werder Bremen,1,2,A,1.0,1.0,D,11.0,11.0,5.0,5.0,12.0,7.0,10.0,4.0,3.0,1.0,0.0,1.0,2,2,0,0,14,15,4,4,2,2
