Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
07/11/2020,D1,RB Leipzig,Freiburg,3,0,H,1.0,0.0,H,15.0,8.0,7.0,3.0,3.0,4.0,14.0,14.0,2.0,3.0,0.0,0.0,1.36,4.75,9.0,13,6,3,14,8,-5,D1_20_21
07/11/2020,D1,Stuttgart,Ein Frankfurt,2,2,D,2.0,0.0,H,16.0,15.0,5.0,8.0,10.0,8.0,14.0,16.0,2.0,4.0,0.0,0.0,2.55,3.6,2.5,9,9,8,10,4,-2,D1_20_21
07/11/2020,D1,Union Berlin,Bielefeld,5,0,H,3.0,0.0,H,9.0,5.0,8.0,1.0,5.0,1.0,17.0,9.0,0.0,1.0,0.0,0.0,1.83,3.75,4.2,9,4,10,15,4,-6,D1_20_21
07/11/2020,D1,Dortmund,Bayern Munich,2,3,A,1.0,1.0,D,15.0,16.0,5.0,8.0,4.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,4.0,4.33,1.75,15,15,3,2,11,15,D1_20_21
08/11/2020,D1,Wolfsburg,Hoffenheim,2,1,H,2.0,0.0,H,14.0,17.0,8.0,5.0,3.0,7.0,15.0,14.0,1.0,3.0,0.0,0.0,2.1,3.6,3.25,8,7,11,13,1,0,D1_20_21
08/11/2020,D1,Leverkusen,M'gladbach,4,3,H,2.0,2.0,D,15.0,15.0,5.0,6.0,6.0,2.0,15.0,12.0,4.0,2.0,0.0,0.0,2.2,3.5,3.0,12,11,5,7,5,1,D1_20_21
21/11/2020,D1,Bayern Munich,Werder Bremen,1,1,D,0.0,1.0,A,15.0,9.0,3.0,4.0,7.0,3.0,10.0,10.0,1.0,3.0,0.0,0.0,1.1,10.0,23.0,18,10,1,9,16,0,D1_20_21
21/11/2020,D1,Bielefeld,Leverkusen,1,2,A,0.0,1.0,A,1.0,10.0,1.0,4.0,0.0,10.0,6.0,10.0,0.0,1.0,0.0,0.0,5.75,4.6,1.5,4,15,15,4,-11,6,D1_20_21
21/11/2020,D1,Hoffenheim,Stuttgart,3,3,D,1.0,2.0,A,13.0,20.0,8.0,9.0,3.0,4.0,15.0,18.0,3.0,2.0,0.0,0.0,2.3,3.75,2.8,7,10,13,9,-1,4,D1_20_21
21/11/2020,D1,M'gladbach,Augsburg,1,1,D,1.0,0.0,H,15.0,10.0,6.0,5.0,2.0,1.0,7.0,12.0,1.0,4.0,0.0,1.0,1.5,4.5,6.0,11,10,8,10,0,-1,D1_20_21
21/11/2020,D1,Schalke 04,Wolfsburg,0,2,A,0.0,2.0,A,13.0,19.0,6.0,8.0,6.0,4.0,12.0,11.0,0.0,1.0,0.0,0.0,3.8,3.6,1.95,3,11,17,8,-17,2,D1_20_21
21/11/2020,D1,Ein Frankfurt,RB Leipzig,1,1,D,1.0,0.0,H,8.0,10.0,3.0,3.0,5.0,6.0,18.0,12.0,3.0,2.0,0.0,0.0,3.8,4.0,1.85,10,16,11,3,-2,11,D1_20_21
21/11/2020,D1,Hertha,Dortmund,2,5,A,1.0,0.0,H,9.0,15.0,3.0,8.0,4.0,3.0,12.0,17.0,1.0,1.0,0.0,0.0,4.5,4.33,1.65,7,15,13,4,0,10,D1_20_21
22/11/2020,D1,Freiburg,Mainz,1,3,A,0.0,3.0,A,19.0,22.0,6.0,8.0,9.0,4.0,6.0,12.0,0.0,1.0,0.0,0.0,2.05,3.6,3.4,6,1,14,18,-8,-13,D1_20_21
22/11/2020,D1,FC Koln,Union Berlin,1,2,A,1.0,1.0,D,10.0,10.0,4.0,3.0,5.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0,2.7,3.4,2.6,3,12,17,6,-5,9,D1_20_21
27/11/2020,D1,Wolfsburg,Werder Bremen,5,3,H,3.0,2.0,H,12.0,5.0,6.0,4.0,0.0,5.0,12.0,12.0,2.0,3.0,0.0,1.0,1.8,3.6,4.33,14,11,6,9,4,0,D1_20_21
28/11/2020,D1,Augsburg,Freiburg,1,1,D,0.0,0.0,D,10.0,10.0,2.0,5.0,4.0,1.0,15.0,8.0,3.0,1.0,0.0,0.0,2.37,3.5,2.9,11,6,9,14,-1,-10,D1_20_21
28/11/2020,D1,Dortmund,FC Koln,1,2,A,0.0,1.0,A,14.0,7.0,4.0,5.0,6.0,2.0,11.0,10.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,18,3,2,17,13,-6,D1_20_21
28/11/2020,D1,RB Leipzig,Bielefeld,2,1,H,1.0,0.0,H,15.0,13.0,7.0,3.0,6.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0,1.2,7.0,13.0,17,4,4,17,11,-12,D1_20_21
28/11/2020,D1,Stuttgart,Bayern Munich,1,3,A,1.0,2.0,A,15.0,14.0,4.0,6.0,4.0,3.0,11.0,13.0,0.0,0.0,0.0,0.0,9.0,6.25,1.28,11,19,9,2,4,16,D1_20_21
28/11/2020,D1,Union Berlin,Ein Frankfurt,3,3,D,2.0,2.0,D,15.0,12.0,7.0,5.0,4.0,5.0,12.0,16.0,2.0,3.0,0.0,0.0,2.5,3.4,2.7,15,11,6,11,10,-2,D1_20_21
28/11/2020,D1,M'gladbach,Schalke 04,4,1,H,2.0,1.0,H,19.0,13.0,9.0,2.0,5.0,4.0,8.0,14.0,2.0,3.0,0.0,0.0,1.33,5.25,9.0,12,3,7,18,0,-19,D1_20_21
29/11/2020,D1,Leverkusen,Hertha,0,0,D,0.0,0.0,D,14.0,5.0,2.0,3.0,6.0,1.0,16.0,19.0,2.0,1.0,0.0,0.0,1.72,4.0,4.5,18,7,4,13,7,-3,D1_20_21
29/11/2020,D1,Mainz,Hoffenheim,1,1,D,1.0,0.0,H,10.0,9.0,4.0,5.0,11.0,5.0,16.0,10.0,0.0,0.0,0.0,1.0,3.25,3.8,2.05,4,8,16,12,-11,-1,D1_20_21
04/12/2020,D1,Hertha,Union Berlin,3,1,H,0.0,1.0,A,10.0,4.0,7.0,1.0,9.0,2.0,15.0,9.0,1.0,3.0,0.0,1.0,2.5,3.5,2.75,8,16,13,6,-3,10,D1_20_21
05/12/2020,D1,Bielefeld,Mainz,2,1,H,2.0,0.0,H,11.0,15.0,5.0,5.0,2.0,3.0,16.0,18.0,3.0,2.0,0.0,0.0,2.87,3.5,2.4,4,5,17,16,-13,-11,D1_20_21
05/12/2020,D1,Ein Frankfurt,Dortmund,1,1,D,1.0,0.0,H,9.0,16.0,1.0,5.0,6.0,5.0,14.0,6.0,6.0,1.0,0.0,0.0,3.5,4.0,1.95,12,18,9,4,-2,12,D1_20_21
05/12/2020,D1,FC Koln,Wolfsburg,2,2,D,2.0,1.0,H,6.0,16.0,3.0,6.0,3.0,8.0,12.0,11.0,0.0,1.0,0.0,0.0,3.6,3.6,2.0,6,17,16,5,-5,6,D1_20_21
05/12/2020,D1,Freiburg,M'gladbach,2,2,D,1.0,1.0,D,22.0,11.0,7.0,4.0,5.0,5.0,12.0,19.0,1.0,2.0,0.0,0.0,3.6,3.75,1.95,7,15,15,7,-10,3,D1_20_21
05/12/2020,D1,Bayern Munich,RB Leipzig,3,3,D,2.0,2.0,D,10.0,8.0,6.0,4.0,10.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,1.36,5.75,7.0,22,20,1,2,18,12,D1_20_21
06/12/2020,D1,Werder Bremen,Stuttgart,1,2,A,0.0,1.0,A,14.0,11.0,4.0,7.0,2.0,4.0,10.0,15.0,4.0,4.0,0.0,0.0,2.8,3.5,2.45,11,11,12,10,-2,2,D1_20_21
06/12/2020,D1,Schalke 04,Leverkusen,0,3,A,0.0,1.0,A,13.0,24.0,4.0,9.0,2.0,8.0,17.0,11.0,2.0,3.0,0.0,0.0,6.5,4.33,1.5,3,19,18,4,-22,7,D1_20_21
07/12/2020,D1,Hoffenheim,Augsburg,3,1,H,1.0,1.0,D,10.0,13.0,7.0,3.0,4.0,3.0,15.0,9.0,0.0,1.0,0.0,0.0,1.83,4.2,3.8,9,12,13,10,-1,-1,D1_20_21
11/12/2020,D1,Wolfsburg,Ein Frankfurt,2,1,H,0.0,0.0,D,16.0,7.0,8.0,4.0,8.0,1.0,10.0,12.0,5.0,2.0,0.0,0.0,2.3,3.6,2.8,18,13,5,9,6,-2,D1_20_21
12/12/2020,D1,Dortmund,Stuttgart,1,5,A,1.0,1.0,D,12.0,18.0,4.0,10.0,8.0,2.0,11.0,13.0,2.0,3.0,0.0,0.0,1.5,4.5,6.0,19,14,5,8,12,3,D1_20_21
12/12/2020,D1,Freiburg,Bielefeld,2,0,H,0.0,0.0,D,16.0,5.0,7.0,1.0,5.0,4.0,16.0,13.0,3.0,0.0,0.0,0.0,1.75,3.8,4.5,8,7,14,16,-10,-12,D1_20_21
12/12/2020,D1,Mainz,FC Koln,0,1,A,0.0,0.0,D,15.0,9.0,4.0,6.0,5.0,3.0,15.0,11.0,4.0,4.0,0.0,1.0,2.37,3.6,2.87,5,7,17,15,-12,-5,D1_20_21
12/12/2020,D1,M'gladbach,Hertha,1,1,D,0.0,0.0,D,17.0,9.0,4.0,3.0,13.0,2.0,9.0,18.0,3.0,2.0,0.0,0.0,1.9,4.0,3.6,16,11,8,12,3,-1,D1_20_21
12/12/2020,D1,RB Leipzig,Werder Bremen,2,0,H,2.0,0.0,H,15.0,7.0,7.0,2.0,1.0,6.0,17.0,12.0,3.0,1.0,0.0,0.0,1.36,5.0,8.5,21,11,3,13,12,-3,D1_20_21
12/12/2020,D1,Union Berlin,Bayern Munich,1,1,D,1.0,0.0,H,13.0,15.0,6.0,5.0,4.0,7.0,17.0,8.0,3.0,2.0,0.0,0.0,8.5,6.0,1.28,16,23,8,2,8,18,D1_20_21
13/12/2020,D1,Augsburg,Schalke 04,2,2,D,1.0,0.0,H,8.0,15.0,4.0,4.0,2.0,3.0,17.0,13.0,3.0,4.0,1.0,0.0,1.9,3.75,3.8,12,3,12,18,-3,-25,D1_20_21
13/12/2020,D1,Leverkusen,Hoffenheim,4,1,H,2.0,0.0,H,13.0,11.0,8.0,4.0,6.0,5.0,12.0,13.0,3.0,6.0,0.0,2.0,1.75,4.33,4.0,22,12,3,11,10,1,D1_20_21
15/12/2020,D1,Ein Frankfurt,M'gladbach,3,3,D,3.0,1.0,H,11.0,8.0,4.0,4.0,4.0,5.0,18.0,15.0,6.0,4.0,1.0,0.0,2.62,3.8,2.45,13,17,9,8,-3,3,D1_20_21
15/12/2020,D1,Hertha,Mainz,0,0,D,0.0,0.0,D,9.0,5.0,0.0,0.0,5.0,4.0,17.0,11.0,3.0,1.0,0.0,0.0,1.72,4.0,4.5,12,5,11,17,-1,-13,D1_20_21
15/12/2020,D1,Stuttgart,Union Berlin,2,2,D,0.0,1.0,A,13.0,15.0,6.0,6.0,2.0,3.0,15.0,14.0,3.0,3.0,0.0,0.0,2.05,3.6,3.4,17,17,8,7,7,8,D1_20_21
15/12/2020,D1,Werder Bremen,Dortmund,1,2,A,1.0,1.0,D,7.0,15.0,3.0,9.0,4.0,4.0,10.0,13.0,3.0,2.0,0.0,0.0,5.5,5.0,1.5,11,19,13,5,-5,8,D1_20_21
16/12/2020,D1,Schalke 04,Freiburg,0,2,A,0.0,0.0,D,10.0,11.0,2.0,5.0,2.0,3.0,15.0,9.0,2.0,1.0,0.0,0.0,2.9,3.5,2.3,4,11,18,14,-25,-8,D1_20_21
16/12/2020,D1,Bayern Munich,Wolfsburg,2,1,H,1.0,1.0,D,13.0,17.0,2.0,7.0,7.0,7.0,14.0,16.0,3.0,1.0,0.0,0.0,1.33,5.5,8.5,24,21,2,5,18,7,D1_20_21
16/12/2020,D1,Bielefeld,Augsburg,0,1,A,0.0,0.0,D,12.0,8.0,2.0,2.0,1.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0,2.87,3.3,2.5,7,13,16,12,-14,-3,D1_20_21
16/12/2020,D1,FC Koln,Leverkusen,0,4,A,0.0,2.0,A,7.0,14.0,1.0,7.0,2.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,5.0,4.2,1.61,10,25,15,2,-4,13,D1_20_21
16/12/2020,D1,Hoffenheim,RB Leipzig,0,1,A,0.0,0.0,D,7.0,4.0,3.0,3.0,5.0,5.0,16.0,14.0,2.0,0.0,0.0,0.0,4.5,4.5,1.6,12,24,13,3,-2,14,D1_20_21
18/12/2020,D1,Union Berlin,Dortmund,2,1,H,0.0,0.0,D,12.0,16.0,5.0,4.0,8.0,6.0,9.0,7.0,1.0,1.0,0.0,0.0,4.75,4.0,1.65,18,22,6,4,8,9,D1_20_21
19/12/2020,D1,Augsburg,Ein Frankfurt,0,2,A,0.0,0.0,D,15.0,15.0,4.0,6.0,2.0,4.0,9.0,10.0,1.0,4.0,0.0,0.0,3.8,3.75,1.95,16,14,9,10,-2,-3,D1_20_21
19/12/2020,D1,Mainz,Werder Bremen,0,1,A,0.0,0.0,D,9.0,13.0,1.0,7.0,2.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0,2.37,3.5,2.9,6,11,17,14,-13,-6,D1_20_21
19/12/2020,D1,M'gladbach,Hoffenheim,1,2,A,1.0,0.0,H,15.0,14.0,5.0,5.0,3.0,3.0,13.0,22.0,1.0,3.0,1.0,0.0,1.9,4.2,3.5,18,12,8,14,3,-3,D1_20_21
19/12/2020,D1,RB Leipzig,FC Koln,0,0,D,0.0,0.0,D,14.0,4.0,6.0,1.0,8.0,2.0,11.0,8.0,1.0,0.0,0.0,0.0,1.28,5.75,9.5,27,10,3,15,15,-8,D1_20_21
19/12/2020,D1,Schalke 04,Bielefeld,0,1,A,0.0,0.0,D,11.0,8.0,5.0,3.0,1.0,6.0,17.0,19.0,6.0,5.0,0.0,0.0,2.15,3.4,3.4,4,7,18,16,-27,-15,D1_20_21
19/12/2020,D1,Leverkusen,Bayern Munich,1,2,A,1.0,1.0,D,8.0,14.0,3.0,3.0,5.0,7.0,13.0,6.0,1.0,1.0,0.0,0.0,4.0,4.2,1.83,28,27,1,3,17,19,D1_20_21
20/12/2020,D1,Freiburg,Hertha,4,1,H,1.0,0.0,H,17.0,10.0,9.0,3.0,7.0,3.0,9.0,16.0,0.0,0.0,0.0,0.0,2.5,3.5,2.7,14,13,13,14,-6,-1,D1_20_21
20/12/2020,D1,Wolfsburg,Stuttgart,1,0,H,0.0,0.0,D,13.0,9.0,4.0,1.0,4.0,6.0,15.0,7.0,2.0,3.0,0.0,0.0,2.25,3.6,3.0,21,18,6,7,6,7,D1_20_21
02/01/2021,D1,Bielefeld,M'gladbach,0,1,A,0.0,0.0,D,7.0,22.0,0.0,7.0,3.0,14.0,8.0,7.0,2.0,1.0,0.0,0.0,5.75,4.33,1.53,10,18,16,8,-14,2,D1_20_21
02/01/2021,D1,Ein Frankfurt,Leverkusen,2,1,H,1.0,1.0,D,10.0,10.0,4.0,2.0,2.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,3.2,3.6,2.1,17,28,9,2,-1,16,D1_20_21
02/01/2021,D1,FC Koln,Augsburg,0,1,A,0.0,0.0,D,12.0,11.0,2.0,4.0,8.0,3.0,20.0,12.0,2.0,3.0,0.0,0.0,2.35,3.4,3.0,11,16,15,11,-8,-4,D1_20_21
02/01/2021,D1,Hoffenheim,Freiburg,1,3,A,0.0,3.0,A,13.0,7.0,6.0,4.0,8.0,3.0,14.0,22.0,2.0,2.0,0.0,0.0,2.0,3.8,3.3,15,17,12,11,-2,-3,D1_20_21
02/01/2021,D1,Werder Bremen,Union Berlin,0,2,A,0.0,2.0,A,10.0,9.0,2.0,2.0,6.0,5.0,15.0,14.0,2.0,4.0,0.0,0.0,2.9,3.3,2.37,14,21,13,6,-5,9,D1_20_21
02/01/2021,D1,Hertha,Schalke 04,3,0,H,1.0,0.0,H,20.0,10.0,10.0,4.0,9.0,5.0,11.0,18.0,2.0,2.0,0.0,0.0,1.65,4.0,4.8,13,4,14,18,-4,-28,D1_20_21
02/01/2021,D1,Stuttgart,RB Leipzig,0,1,A,0.0,0.0,D,10.0,22.0,1.0,9.0,3.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,3.8,4.0,1.8,18,28,11,3,6,15,D1_20_21
03/01/2021,D1,Dortmund,Wolfsburg,2,0,H,0.0,0.0,D,14.0,22.0,7.0,5.0,10.0,5.0,9.0,12.0,3.0,1.0,0.0,0.0,1.55,4.2,5.75,22,24,6,5,8,7,D1_20_21
03/01/2021,D1,Bayern Munich,Mainz,5,2,H,0.0,2.0,A,19.0,12.0,12.0,7.0,10.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0,1.12,9.0,19.0,30,6,2,17,20,-14,D1_20_21
08/01/2021,D1,M'gladbach,Bayern Munich,3,2,H,2.0,2.0,D,8.0,15.0,4.0,4.0,3.0,8.0,9.0,11.0,1.0,1.0,0.0,0.0,4.75,4.75,1.57,21,33,7,1,3,23,D1_20_21
09/01/2021,D1,Freiburg,FC Koln,5,0,H,2.0,0.0,H,12.0,5.0,6.0,2.0,1.0,3.0,14.0,10.0,0.0,0.0,0.0,0.0,1.9,3.6,3.8,20,11,9,15,-1,-9,D1_20_21
09/01/2021,D1,Leverkusen,Werder Bremen,1,1,D,0.0,0.0,D,12.0,3.0,3.0,1.0,3.0,1.0,22.0,13.0,2.0,2.0,0.0,0.0,1.44,4.75,6.5,28,14,3,14,15,-7,D1_20_21
09/01/2021,D1,Mainz,Ein Frankfurt,0,2,A,0.0,1.0,A,8.0,15.0,0.0,7.0,3.0,7.0,17.0,15.0,2.0,1.0,0.0,0.0,3.5,3.8,1.95,6,20,17,9,-17,0,D1_20_21
09/01/2021,D1,Schalke 04,Hoffenheim,4,0,H,1.0,0.0,H,12.0,18.0,5.0,5.0,5.0,4.0,14.0,13.0,2.0,4.0,0.0,0.0,4.5,4.0,1.72,4,15,18,13,-31,-4,D1_20_21
09/01/2021,D1,Union Berlin,Wolfsburg,2,2,D,1.0,1.0,D,13.0,11.0,6.0,5.0,5.0,3.0,16.0,13.0,3.0,1.0,0.0,1.0,2.9,3.3,2.45,24,24,5,6,11,5,D1_20_21
09/01/2021,D1,RB Leipzig,Dortmund,1,3,A,0.0,0.0,D,12.0,15.0,4.0,7.0,3.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,2.2,3.5,3.2,31,25,2,5,16,10,D1_20_21
10/01/2021,D1,Augsburg,Stuttgart,1,4,A,0.0,2.0,A,14.0,27.0,4.0,11.0,4.0,11.0,7.0,12.0,3.0,2.0,1.0,0.0,3.25,3.6,2.1,19,18,10,11,-3,5,D1_20_21
10/01/2021,D1,Bielefeld,Hertha,1,0,H,0.0,0.0,D,12.0,10.0,2.0,6.0,8.0,3.0,8.0,18.0,1.0,1.0,0.0,0.0,4.0,3.75,1.85,10,16,16,12,-15,-1,D1_20_21
15/01/2021,D1,Union Berlin,Leverkusen,1,0,H,0.0,0.0,D,10.0,12.0,2.0,4.0,2.0,3.0,9.0,10.0,1.0,2.0,0.0,0.0,3.3,3.5,2.2,25,29,5,3,11,15,D1_20_21
16/01/2021,D1,Dortmund,Mainz,1,1,D,0.0,0.0,D,17.0,8.0,7.0,3.0,1.0,2.0,10.0,19.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,28,6,5,18,12,-19,D1_20_21
16/01/2021,D1,FC Koln,Hertha,0,0,D,0.0,0.0,D,8.0,14.0,2.0,3.0,5.0,4.0,13.0,19.0,2.0,3.0,0.0,0.0,3.25,3.4,2.25,11,16,16,12,-14,-2,D1_20_21
16/01/2021,D1,Hoffenheim,Bielefeld,0,0,D,0.0,0.0,D,11.0,8.0,5.0,2.0,5.0,3.0,9.0,21.0,1.0,1.0,0.0,0.0,1.66,4.0,5.0,15,13,14,15,-8,-14,D1_20_21
16/01/2021,D1,Werder Bremen,Augsburg,2,0,H,0.0,0.0,D,10.0,6.0,5.0,2.0,4.0,4.0,10.0,18.0,0.0,1.0,0.0,0.0,2.15,3.3,3.5,15,19,14,11,-7,-6,D1_20_21
16/01/2021,D1,Wolfsburg,RB Leipzig,2,2,D,2.0,1.0,H,8.0,13.0,2.0,9.0,6.0,6.0,16.0,9.0,4.0,3.0,0.0,0.0,3.6,3.6,2.0,25,31,6,2,5,14,D1_20_21
16/01/2021,D1,Stuttgart,M'gladbach,2,2,D,0.0,1.0,A,19.0,8.0,7.0,5.0,5.0,2.0,11.0,20.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,21,24,10,7,8,4,D1_20_21
17/01/2021,D1,Bayern Munich,Freiburg,2,1,H,1.0,0.0,H,25.0,8.0,9.0,3.0,14.0,3.0,4.0,14.0,1.0,2.0,0.0,0.0,1.22,7.5,11.0,33,23,1,8,22,4,D1_20_21
17/01/2021,D1,Ein Frankfurt,Schalke 04,3,1,H,1.0,1.0,D,20.0,5.0,11.0,1.0,8.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0,1.5,4.33,6.5,23,7,9,18,2,-27,D1_20_21
19/01/2021,D1,M'gladbach,Werder Bremen,1,0,H,0.0,0.0,D,11.0,11.0,6.0,2.0,7.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0,1.57,4.2,5.75,25,18,8,12,4,-5,D1_20_21
19/01/2021,D1,Hertha,Hoffenheim,0,3,A,0.0,1.0,A,13.0,11.0,2.0,6.0,3.0,2.0,16.0,16.0,1.0,1.0,0.0,0.0,2.25,3.5,3.1,17,16,13,14,-2,-8,D1_20_21
19/01/2021,D1,Leverkusen,Dortmund,2,1,H,1.0,0.0,H,23.0,15.0,13.0,3.0,6.0,5.0,13.0,8.0,2.0,2.0,0.0,0.0,3.1,3.8,2.15,29,29,3,4,14,12,D1_20_21
19/01/2021,D1,Mainz,Wolfsburg,0,2,A,0.0,0.0,D,8.0,8.0,0.0,2.0,2.0,5.0,17.0,15.0,1.0,2.0,0.0,0.0,4.0,4.0,1.8,7,26,17,7,-19,5,D1_20_21
20/01/2021,D1,Schalke 04,FC Koln,1,2,A,0.0,1.0,A,15.0,12.0,8.0,4.0,5.0,8.0,7.0,11.0,2.0,1.0,0.0,0.0,2.55,3.3,2.75,7,12,18,16,-29,-14,D1_20_21
20/01/2021,D1,Augsburg,Bayern Munich,0,1,A,0.0,1.0,A,9.0,17.0,0.0,4.0,5.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0,13.0,7.0,1.2,19,36,12,1,-8,23,D1_20_21
20/01/2021,D1,Bielefeld,Stuttgart,3,0,H,1.0,0.0,H,9.0,11.0,3.0,3.0,2.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,4.33,3.9,1.75,14,22,16,10,-14,8,D1_20_21
20/01/2021,D1,Freiburg,Ein Frankfurt,2,2,D,1.0,1.0,D,11.0,17.0,4.0,4.0,4.0,5.0,10.0,15.0,3.0,3.0,0.0,0.0,2.9,3.5,2.37,23,26,9,8,3,4,D1_20_21
20/01/2021,D1,RB Leipzig,Union Berlin,1,0,H,0.0,0.0,D,15.0,4.0,5.0,1.0,5.0,1.0,6.0,11.0,1.0,1.0,0.0,0.0,1.5,4.33,7.0,32,28,3,6,14,12,D1_20_21
22/01/2021,D1,M'gladbach,Dortmund,4,2,H,2.0,2.0,D,10.0,16.0,7.0,7.0,3.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,3.3,3.75,2.1,28,29,7,4,5,11,D1_20_21
23/01/2021,D1,Augsburg,Union Berlin,2,1,H,1.0,1.0,D,8.0,9.0,4.0,5.0,2.0,3.0,13.0,21.0,3.0,1.0,0.0,0.0,3.75,3.4,2.05,19,28,12,7,-9,11,D1_20_21
23/01/2021,D1,Bielefeld,Ein Frankfurt,1,5,A,1.0,3.0,A,8.0,15.0,4.0,8.0,0.0,8.0,14.0,22.0,2.0,2.0,0.0,0.0,4.75,3.8,1.75,17,27,15,8,-11,4,D1_20_21
23/01/2021,D1,Freiburg,Stuttgart,2,1,H,2.0,1.0,H,9.0,27.0,4.0,11.0,3.0,5.0,20.0,12.0,2.0,0.0,0.0,0.0,2.62,3.75,2.5,24,22,9,10,3,5,D1_20_21
23/01/2021,D1,Leverkusen,Wolfsburg,0,1,A,0.0,1.0,A,10.0,8.0,4.0,4.0,6.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5,32,29,3,7,15,7,D1_20_21
23/01/2021,D1,Mainz,RB Leipzig,3,2,H,2.0,2.0,D,10.0,12.0,4.0,5.0,3.0,9.0,13.0,16.0,2.0,4.0,0.0,0.0,7.5,5.0,1.36,7,35,17,2,-21,15,D1_20_21
23/01/2021,D1,Hertha,Werder Bremen,1,4,A,1.0,2.0,A,18.0,7.0,10.0,5.0,7.0,1.0,16.0,12.0,2.0,3.0,0.0,0.0,2.1,3.5,3.6,17,18,14,13,-5,-6,D1_20_21
24/01/2021,D1,Schalke 04,Bayern Munich,0,4,A,0.0,1.0,A,14.0,32.0,4.0,14.0,3.0,7.0,5.0,9.0,1.0,1.0,0.0,0.0,16.0,8.5,1.14,7,39,18,1,-30,24,D1_20_21
24/01/2021,D1,Hoffenheim,FC Koln,3,0,H,2.0,0.0,H,13.0,13.0,4.0,4.0,6.0,9.0,8.0,13.0,2.0,3.0,0.0,0.0,1.75,3.75,4.5,19,15,13,16,-5,-13,D1_20_21
29/01/2021,D1,Stuttgart,Mainz,2,0,H,0.0,0.0,D,9.0,10.0,3.0,2.0,2.0,4.0,9.0,20.0,1.0,4.0,0.0,0.0,1.61,4.0,5.0,22,10,10,17,4,-20,D1_20_21
30/01/2021,D1,Bayern Munich,Hoffenheim,4,1,H,2.0,1.0,H,15.0,15.0,9.0,5.0,10.0,4.0,10.0,8.0,1.0,0.0,0.0,0.0,1.2,8.0,11.0,42,22,1,11,28,-2,D1_20_21
30/01/2021,D1,Dortmund,Augsburg,3,1,H,1.0,1.0,D,14.0,5.0,5.0,1.0,10.0,1.0,12.0,11.0,0.0,1.0,0.0,0.0,1.25,6.5,9.0,29,22,7,12,9,-8,D1_20_21
30/01/2021,D1,Ein Frankfurt,Hertha,3,1,H,0.0,0.0,D,17.0,11.0,8.0,4.0,4.0,7.0,17.0,14.0,1.0,4.0,0.0,0.0,1.75,3.8,4.5,30,17,7,14,8,-8,D1_20_21
30/01/2021,D1,Union Berlin,M'gladbach,1,1,D,1.0,0.0,H,13.0,12.0,3.0,4.0,2.0,9.0,12.0,13.0,1.0,3.0,0.0,0.0,3.2,3.4,2.25,28,31,8,7,10,7,D1_20_21
30/01/2021,D1,Werder Bremen,Schalke 04,1,1,D,0.0,1.0,A,15.0,6.0,6.0,1.0,6.0,1.0,11.0,20.0,0.0,4.0,0.0,0.0,1.9,3.5,4.0,21,7,13,18,-3,-34,D1_20_21
30/01/2021,D1,RB Leipzig,Leverkusen,1,0,H,0.0,0.0,D,16.0,8.0,2.0,4.0,6.0,6.0,11.0,15.0,2.0,2.0,0.0,0.0,1.9,3.6,4.0,35,32,2,4,14,14,D1_20_21
31/01/2021,D1,FC Koln,Bielefeld,3,1,H,2.0,0.0,H,14.0,9.0,7.0,3.0,3.0,5.0,15.0,17.0,2.0,1.0,0.0,0.0,2.25,3.4,3.2,15,17,16,15,-16,-15,D1_20_21
31/01/2021,D1,Wolfsburg,Freiburg,3,0,H,2.0,0.0,H,12.0,9.0,6.0,2.0,5.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,1.85,3.8,4.0,32,27,6,9,8,4,D1_20_21
05/02/2021,D1,Hertha,Bayern Munich,0,1,A,0.0,1.0,A,11.0,17.0,7.0,7.0,3.0,11.0,12.0,15.0,2.0,1.0,0.0,0.0,7.0,5.75,1.36,17,45,15,1,-10,31,D1_20_21
