Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
16/03/2019,F1,Caen,St Etienne,0,5,A,0,3,A,2,13,1,7,0,8,18,12,0,0,0,0,3.7,3.1,2.2,20,43,19,6,-16,2,F1_18_19
16/03/2019,F1,Guingamp,Dijon,1,0,H,0,0,D,14,12,2,4,6,4,8,9,0,2,0,0,2.1,3.1,4.0,19,21,20,18,-33,-24,F1_18_19
16/03/2019,F1,Nimes,Strasbourg,2,2,D,0,1,A,15,6,4,2,7,1,11,17,4,5,0,0,2.37,3.2,3.2,36,38,12,10,-2,10,F1_18_19
17/03/2019,F1,Bordeaux,Rennes,1,1,D,0,0,D,14,10,4,3,3,9,13,11,2,3,0,0,2.62,3.0,2.9,33,40,13,9,-3,3,F1_18_19
17/03/2019,F1,Lyon,Montpellier,3,2,H,1,1,D,23,10,13,4,8,6,7,11,1,2,0,0,1.4,4.33,8.5,50,42,3,7,14,7,F1_18_19
17/03/2019,F1,Paris SG,Marseille,3,1,H,1,0,H,8,3,6,2,7,3,11,19,4,3,0,1,1.28,6.0,9.5,74,47,1,4,68,9,F1_18_19
17/03/2019,F1,Reims,Nantes,1,0,H,0,0,D,10,7,2,1,7,3,8,16,4,3,0,1,2.15,3.0,4.0,43,31,6,15,3,-3,F1_18_19
29/03/2019,F1,Rennes,Lyon,0,1,A,0,0,D,12,18,2,5,2,6,13,19,2,3,0,0,4.0,3.6,1.9,41,53,8,3,3,15,F1_18_19
30/03/2019,F1,Marseille,Angers,2,2,D,2,1,H,11,14,5,4,3,7,18,10,4,1,1,0,1.53,3.75,7.5,47,36,4,12,7,0,F1_18_19
31/03/2019,F1,Amiens,Bordeaux,0,0,D,0,0,D,12,5,3,0,7,1,8,21,1,3,0,0,2.5,3.1,3.1,29,34,17,13,-19,-3,F1_18_19
31/03/2019,F1,Dijon,Nice,0,1,A,0,0,D,14,12,1,6,8,5,17,11,3,1,1,0,2.4,3.1,3.2,21,41,19,9,-25,-8,F1_18_19
31/03/2019,F1,Monaco,Caen,0,1,A,0,1,A,24,7,6,2,13,0,12,14,1,2,0,0,1.36,4.75,9.5,30,20,16,20,-14,-21,F1_18_19
31/03/2019,F1,Nantes,Lille,2,3,A,0,0,D,8,10,2,3,3,6,15,21,2,3,0,0,3.0,3.1,2.55,31,57,15,2,-4,21,F1_18_19
31/03/2019,F1,Toulouse,Paris SG,0,1,A,0,0,D,9,10,3,4,6,6,13,14,2,1,0,0,10.0,6.5,1.25,32,77,14,1,-15,70,F1_18_19
01/04/2019,F1,St Etienne,Nimes,2,1,H,1,1,D,14,15,9,6,5,7,7,8,3,4,0,0,1.75,3.75,4.75,46,37,5,12,7,-2,F1_18_19
03/04/2019,F1,Montpellier,Guingamp,2,0,H,1,0,H,17,8,7,3,5,8,12,7,0,2,0,0,1.75,3.4,5.25,42,22,8,19,6,-32,F1_18_19
03/04/2019,F1,Strasbourg,Reims,4,0,H,1,0,H,13,10,9,3,4,9,15,13,2,3,1,0,2.62,3.1,2.9,39,46,10,6,10,4,F1_18_19
05/04/2019,F1,Bordeaux,Marseille,2,0,H,1,0,H,7,20,7,5,1,11,16,13,2,3,1,0,3.6,3.4,2.1,35,48,13,5,-3,7,F1_18_19
06/04/2019,F1,Amiens,St Etienne,2,2,D,1,1,D,5,26,4,6,1,7,10,13,2,2,1,0,3.0,3.1,2.55,30,49,17,4,-19,8,F1_18_19
06/04/2019,F1,Angers,Rennes,3,3,D,0,1,A,17,7,9,5,4,2,11,13,3,4,0,0,2.7,3.2,2.7,37,41,12,10,0,2,F1_18_19
06/04/2019,F1,Guingamp,Monaco,1,1,D,1,0,H,11,18,2,5,3,9,17,14,4,5,0,0,3.75,3.4,2.05,22,30,19,17,-34,-15,F1_18_19
06/04/2019,F1,Lyon,Dijon,1,3,A,1,2,A,27,8,6,4,8,3,14,17,1,2,0,0,1.22,7.0,11.0,56,21,3,20,16,-26,F1_18_19
06/04/2019,F1,Nimes,Caen,2,0,H,0,0,D,12,5,7,1,4,2,19,16,1,4,0,0,1.65,3.8,5.5,37,23,13,19,-3,-20,F1_18_19
07/04/2019,F1,Nice,Montpellier,1,0,H,1,0,H,15,16,5,4,6,3,11,14,1,1,0,0,2.62,3.0,3.0,44,45,8,7,-7,8,F1_18_19
07/04/2019,F1,Paris SG,Strasbourg,2,2,D,1,2,A,21,9,6,4,10,5,7,10,0,2,0,0,1.1,11.0,21.0,80,42,1,9,71,14,F1_18_19
07/04/2019,F1,Reims,Lille,1,1,D,0,0,D,10,11,3,4,6,4,15,12,2,2,0,0,2.9,3.1,2.62,46,60,7,2,0,22,F1_18_19
07/04/2019,F1,Toulouse,Nantes,1,0,H,0,0,D,14,19,5,1,4,5,19,11,3,1,0,1,2.4,3.1,3.2,32,31,14,15,-16,-5,F1_18_19
09/04/2019,F1,Nimes,Rennes,3,1,H,1,1,D,19,8,8,3,5,3,10,12,2,2,1,1,2.7,3.25,2.7,40,42,11,10,-1,2,F1_18_19
12/04/2019,F1,Dijon,Amiens,0,0,D,0,0,D,18,4,5,1,8,1,13,11,3,3,0,1,2.3,3.1,3.4,24,31,18,17,-24,-19,F1_18_19
12/04/2019,F1,Nantes,Lyon,2,1,H,1,1,D,14,11,5,4,6,7,9,11,2,1,0,0,3.75,4.0,1.83,31,56,16,3,-6,14,F1_18_19
13/04/2019,F1,Caen,Angers,0,1,A,0,0,D,8,13,2,5,1,3,14,13,4,1,0,0,3.1,3.0,2.55,23,38,19,12,-22,0,F1_18_19
13/04/2019,F1,Marseille,Nimes,2,1,H,0,0,D,14,8,4,3,4,6,11,15,1,2,0,0,1.57,4.33,5.5,48,43,5,10,5,1,F1_18_19
13/04/2019,F1,Monaco,Reims,0,0,D,0,0,D,27,10,6,3,18,3,12,13,2,0,0,0,1.9,3.4,4.0,31,47,17,6,-15,0,F1_18_19
13/04/2019,F1,Strasbourg,Guingamp,3,3,D,1,1,D,11,15,6,5,1,4,12,14,1,2,0,0,2.0,3.25,4.2,43,23,9,20,14,-34,F1_18_19
14/04/2019,F1,Lille,Paris SG,5,1,H,1,1,D,15,10,6,5,2,2,10,11,1,3,0,1,4.33,4.0,1.72,61,81,2,1,22,71,F1_18_19
14/04/2019,F1,Montpellier,Toulouse,2,1,H,0,0,D,16,6,5,2,4,3,12,16,2,1,0,0,1.85,3.4,4.75,45,35,8,14,7,-15,F1_18_19
14/04/2019,F1,Rennes,Nice,0,0,D,0,0,D,14,7,7,2,4,2,13,8,2,1,0,0,1.8,3.6,4.5,42,47,11,8,0,-6,F1_18_19
14/04/2019,F1,St Etienne,Bordeaux,3,0,H,0,0,D,14,5,6,1,8,4,13,13,2,0,0,0,1.72,3.6,5.25,50,38,5,13,8,-1,F1_18_19
17/04/2019,F1,Nantes,Paris SG,3,2,H,2,1,H,15,9,8,6,4,4,13,14,1,3,0,0,4.5,4.2,1.7,34,81,15,1,-5,67,F1_18_19
19/04/2019,F1,Dijon,Rennes,3,2,H,1,0,H,12,10,10,4,6,6,17,19,2,3,0,0,2.87,3.3,2.5,25,43,18,11,-24,0,F1_18_19
19/04/2019,F1,Lyon,Angers,2,1,H,2,0,H,24,11,11,3,7,7,9,5,0,2,0,0,1.3,5.5,10.0,56,41,3,12,13,1,F1_18_19
20/04/2019,F1,Guingamp,Marseille,1,3,A,0,2,A,9,15,3,6,3,5,16,13,2,3,0,0,4.0,3.6,1.9,24,51,19,5,-34,6,F1_18_19
20/04/2019,F1,Nice,Caen,0,1,A,0,0,D,21,7,8,2,11,4,7,15,2,3,0,0,1.83,3.3,5.0,48,23,8,20,-6,-23,F1_18_19
20/04/2019,F1,Nimes,Bordeaux,2,1,H,1,1,D,8,11,2,2,3,6,14,22,0,4,0,0,2.15,3.4,3.4,43,38,10,13,0,-4,F1_18_19
20/04/2019,F1,Strasbourg,Montpellier,1,3,A,1,2,A,6,20,1,7,3,5,16,12,2,2,0,0,2.6,3.1,3.0,44,48,10,6,14,8,F1_18_19
21/04/2019,F1,Nantes,Amiens,3,2,H,0,0,D,10,8,4,4,4,1,14,12,2,3,0,0,1.95,3.25,4.33,37,32,14,17,-4,-19,F1_18_19
21/04/2019,F1,Paris SG,Monaco,3,1,H,2,0,H,10,15,5,4,3,4,13,9,0,1,0,0,1.5,4.5,6.5,81,32,1,16,66,-15,F1_18_19
21/04/2019,F1,Reims,St Etienne,0,2,A,0,1,A,8,14,1,3,1,6,16,7,3,0,0,0,2.5,3.1,3.1,48,53,7,5,0,11,F1_18_19
21/04/2019,F1,Toulouse,Lille,0,0,D,0,0,D,10,16,2,4,2,3,16,18,2,3,0,0,3.75,3.1,2.15,35,64,15,2,-16,26,F1_18_19
26/04/2019,F1,Bordeaux,Lyon,2,3,A,2,1,H,10,18,2,5,2,3,15,11,3,3,1,0,5.25,3.75,1.7,38,59,14,3,-5,14,F1_18_19
28/04/2019,F1,Amiens,Strasbourg,0,0,D,0,0,D,8,7,1,1,3,1,12,21,1,3,0,0,2.1,3.1,3.75,32,44,17,10,-20,12,F1_18_19
28/04/2019,F1,Angers,Reims,1,1,D,0,0,D,10,5,5,4,4,0,6,16,0,3,0,0,2.5,3.1,2.9,41,48,12,7,0,-2,F1_18_19
28/04/2019,F1,Caen,Dijon,1,0,H,0,0,D,14,12,2,3,5,3,17,19,1,4,0,0,2.8,3.1,2.62,26,28,19,18,-22,-23,F1_18_19
28/04/2019,F1,Lille,Nimes,5,0,H,0,0,D,14,8,8,3,1,4,8,14,1,2,0,0,1.5,4.0,6.5,65,46,2,9,26,1,F1_18_19
28/04/2019,F1,Marseille,Nantes,1,2,A,1,1,D,17,14,2,6,7,4,13,14,4,1,0,0,1.5,3.8,7.5,54,40,5,13,8,-3,F1_18_19
28/04/2019,F1,Nice,Guingamp,3,0,H,1,0,H,15,14,5,3,2,4,12,19,4,3,0,0,2.0,3.2,4.0,48,24,8,20,-7,-36,F1_18_19
28/04/2019,F1,St Etienne,Toulouse,2,0,H,2,0,H,14,12,7,3,5,6,17,15,1,2,0,0,1.5,4.0,6.5,56,36,4,15,13,-16,F1_18_19
30/04/2019,F1,Montpellier,Paris SG,3,2,H,1,1,D,15,8,9,3,9,3,17,15,3,4,0,0,4.33,3.6,1.83,51,84,6,1,10,68,F1_18_19
01/05/2019,F1,Rennes,Monaco,2,2,D,2,0,H,10,16,4,5,5,9,13,12,2,2,0,0,3.5,3.3,2.15,43,32,11,17,-1,-17,F1_18_19
03/05/2019,F1,Strasbourg,Marseille,1,1,D,0,0,D,7,13,4,2,0,4,12,15,1,2,0,0,3.8,3.5,2.0,45,54,10,6,12,7,F1_18_19
04/05/2019,F1,Bordeaux,Angers,0,1,A,0,1,A,10,9,2,1,5,1,17,14,2,0,0,0,2.25,3.1,3.5,38,42,14,13,-6,0,F1_18_19
04/05/2019,F1,Guingamp,Caen,0,0,D,0,0,D,10,1,1,0,5,0,24,14,1,4,0,0,1.9,3.3,4.5,24,29,20,18,-39,-21,F1_18_19
04/05/2019,F1,Paris SG,Nice,1,1,D,0,0,D,17,8,5,2,9,1,15,14,2,3,0,0,1.25,6.0,11.0,84,51,1,7,67,-4,F1_18_19
04/05/2019,F1,Reims,Nimes,0,3,A,0,2,A,8,15,2,5,3,5,17,7,3,2,0,0,1.95,3.5,4.0,49,46,8,10,-2,-4,F1_18_19
05/05/2019,F1,Lyon,Lille,2,2,D,1,0,H,20,13,8,6,5,4,13,18,0,2,0,0,1.66,4.0,5.0,62,68,3,2,15,31,F1_18_19
05/05/2019,F1,Monaco,St Etienne,2,3,A,1,0,H,13,8,5,3,2,8,12,16,3,5,0,0,2.4,3.5,2.87,33,59,16,4,-17,15,F1_18_19
05/05/2019,F1,Montpellier,Amiens,1,1,D,0,0,D,13,4,4,1,5,0,14,22,1,2,0,0,1.72,3.75,5.0,54,33,6,17,11,-20,F1_18_19
05/05/2019,F1,Nantes,Dijon,3,0,H,0,0,D,22,8,5,3,3,2,9,13,0,2,0,1,1.9,3.5,4.2,43,28,13,19,-2,-24,F1_18_19
05/05/2019,F1,Toulouse,Rennes,2,2,D,1,1,D,19,11,4,3,6,6,20,15,3,3,0,0,2.3,3.3,3.25,36,44,15,13,-18,-1,F1_18_19
10/05/2019,F1,St Etienne,Montpellier,0,1,A,0,0,D,16,11,5,4,11,1,11,18,3,4,1,1,1.75,3.8,4.75,62,55,4,5,16,11,F1_18_19
11/05/2019,F1,Amiens,Toulouse,0,0,D,0,0,D,19,7,3,2,3,3,13,21,2,4,0,0,2.3,3.2,3.3,34,37,16,15,-20,-18,F1_18_19
11/05/2019,F1,Angers,Paris SG,1,2,A,0,1,A,14,9,4,4,2,3,27,18,0,0,0,1,6.0,4.33,1.53,45,85,12,1,1,67,F1_18_19
11/05/2019,F1,Caen,Reims,3,2,H,3,1,H,14,15,10,4,4,9,7,19,1,2,0,0,2.4,3.1,3.1,30,49,18,9,-21,-5,F1_18_19
11/05/2019,F1,Dijon,Strasbourg,2,1,H,1,0,H,13,17,6,8,2,7,12,13,1,1,0,0,2.05,3.5,3.6,28,46,19,10,-27,12,F1_18_19
11/05/2019,F1,Nice,Nantes,1,1,D,0,1,A,8,13,2,3,4,1,13,13,2,3,0,0,2.5,3.1,3.1,52,46,7,11,-4,1,F1_18_19
11/05/2019,F1,Nimes,Monaco,1,0,H,1,0,H,12,12,4,5,5,9,19,19,1,4,0,0,3.4,3.8,2.05,49,33,8,17,-1,-18,F1_18_19
12/05/2019,F1,Lille,Bordeaux,1,0,H,1,0,H,6,5,4,1,3,4,6,12,2,4,0,1,1.4,4.75,8.0,69,38,2,14,31,-7,F1_18_19
12/05/2019,F1,Marseille,Lyon,0,3,A,0,1,A,17,15,6,5,4,1,16,11,3,1,1,0,3.0,3.8,2.2,55,63,6,3,7,15,F1_18_19
12/05/2019,F1,Rennes,Guingamp,1,1,D,1,0,H,7,23,4,9,6,8,12,12,3,1,1,0,1.95,3.5,4.0,45,25,13,20,-1,-39,F1_18_19
18/05/2019,F1,Bordeaux,Reims,0,1,A,0,1,A,13,9,4,2,10,0,11,15,0,1,0,0,2.37,3.1,3.3,38,49,14,9,-8,-6,F1_18_19
18/05/2019,F1,Guingamp,Nimes,2,2,D,2,0,H,18,21,9,4,5,5,17,12,2,2,0,0,2.8,3.4,2.5,26,52,20,8,-39,0,F1_18_19
18/05/2019,F1,Lille,Angers,5,0,H,2,0,H,18,13,12,3,3,6,13,12,1,3,0,0,1.53,4.0,7.0,72,45,2,13,32,0,F1_18_19
18/05/2019,F1,Lyon,Caen,4,0,H,0,0,D,16,7,8,2,4,4,10,11,3,1,0,0,1.2,7.0,13.0,66,33,3,18,18,-20,F1_18_19
18/05/2019,F1,Monaco,Amiens,2,0,H,1,0,H,10,9,3,3,4,5,22,13,5,2,0,0,1.61,3.8,6.0,33,35,17,16,-19,-20,F1_18_19
18/05/2019,F1,Montpellier,Nantes,1,1,D,0,1,A,16,10,2,2,4,3,13,11,0,3,0,0,1.8,3.8,4.33,58,47,5,10,12,1,F1_18_19
18/05/2019,F1,Paris SG,Dijon,4,0,H,3,0,H,17,13,7,3,2,5,13,4,1,1,0,0,1.3,5.5,10.0,88,31,1,19,68,-26,F1_18_19
18/05/2019,F1,St Etienne,Nice,3,0,H,1,0,H,11,19,5,5,2,9,17,14,0,3,0,0,1.57,4.0,6.0,62,53,4,8,15,-4,F1_18_19
18/05/2019,F1,Strasbourg,Rennes,0,2,A,0,1,A,19,11,6,6,11,1,10,14,1,2,0,0,2.3,3.3,3.25,46,46,11,12,11,-1,F1_18_19
18/05/2019,F1,Toulouse,Marseille,2,5,A,1,1,D,19,21,5,8,5,9,4,11,1,2,0,0,3.4,3.3,2.2,38,55,15,6,-18,4,F1_18_19
24/05/2019,F1,Amiens,Guingamp,2,1,H,1,0,H,19,16,9,4,3,3,7,15,0,0,0,0,1.53,4.0,6.5,35,27,17,20,-22,-39,F1_18_19
24/05/2019,F1,Angers,St Etienne,1,1,D,0,0,D,14,15,5,4,7,8,12,4,1,1,0,0,2.62,3.4,2.62,45,65,13,4,-5,18,F1_18_19
24/05/2019,F1,Caen,Bordeaux,0,1,A,0,1,A,14,12,1,5,6,3,21,22,1,1,0,0,1.72,3.6,5.25,33,38,18,14,-24,-9,F1_18_19
24/05/2019,F1,Dijon,Toulouse,2,1,H,0,1,A,12,13,6,3,4,5,9,11,2,2,0,0,1.5,4.5,6.0,31,38,19,15,-30,-21,F1_18_19
24/05/2019,F1,Marseille,Montpellier,1,0,H,0,0,D,10,14,3,4,7,13,12,9,2,0,1,0,1.85,4.2,3.75,58,59,6,5,7,12,F1_18_19
24/05/2019,F1,Nantes,Strasbourg,0,1,A,0,0,D,21,5,1,1,4,4,7,8,2,1,0,0,1.65,3.8,5.5,48,46,11,12,1,9,F1_18_19
24/05/2019,F1,Nice,Monaco,2,0,H,1,0,H,8,11,2,4,3,4,13,10,2,3,0,0,3.1,3.5,2.25,53,36,8,17,-7,-17,F1_18_19
24/05/2019,F1,Nimes,Lyon,2,3,A,2,1,H,17,19,8,8,11,9,8,8,1,1,0,0,3.4,3.8,2.0,53,69,8,3,0,22,F1_18_19
24/05/2019,F1,Reims,Paris SG,3,1,H,1,0,H,10,13,6,2,4,5,14,8,2,1,0,0,6.5,5.0,1.45,52,91,9,1,-5,72,F1_18_19
24/05/2019,F1,Rennes,Lille,3,1,H,1,1,D,13,14,8,7,4,7,10,10,1,2,0,1,2.62,3.6,2.5,49,75,11,2,1,37,F1_18_19
16/08/2024,F1,Le Havre,Paris SG,1,4,A,0,1,A,5,14,2,9,2,8,9,9,3,0,0,0,7.0,4.75,1.42,0,0,20,20,0,0,F1_24_25
17/08/2024,F1,Brest,Marseille,1,5,A,1,3,A,7,7,5,5,5,0,10,8,4,1,0,0,3.0,3.3,2.4,0,0,20,20,0,0,F1_24_25
17/08/2024,F1,Reims,Lille,0,2,A,0,1,A,2,21,0,6,0,8,6,13,2,2,1,0,3.3,3.4,2.2,0,0,20,20,0,0,F1_24_25
17/08/2024,F1,Monaco,St Etienne,1,0,H,1,0,H,13,7,6,4,5,4,13,14,1,1,0,0,1.48,4.5,6.25,0,0,20,20,0,0,F1_24_25
18/08/2024,F1,Auxerre,Nice,2,1,H,1,1,D,16,9,7,2,3,5,11,17,0,0,0,0,3.1,3.25,2.35,0,0,20,20,0,0,F1_24_25
18/08/2024,F1,Angers,Lens,0,1,A,0,1,A,4,10,3,5,7,3,6,10,1,0,0,0,5.75,3.8,1.62,0,0,20,20,0,0,F1_24_25
18/08/2024,F1,Montpellier,Strasbourg,1,1,D,0,0,D,7,11,5,4,6,4,20,18,4,3,0,0,2.0,3.3,3.75,0,0,20,20,0,0,F1_24_25
18/08/2024,F1,Toulouse,Nantes,0,0,D,0,0,D,7,6,3,2,10,5,10,8,1,3,0,0,2.1,3.3,3.7,0,0,20,20,0,0,F1_24_25
18/08/2024,F1,Rennes,Lyon,3,0,H,2,0,H,22,16,8,2,7,7,13,12,2,1,0,0,2.35,3.5,2.9,0,0,20,20,0,0,F1_24_25
23/08/2024,F1,Paris SG,Montpellier,6,0,H,2,0,H,21,6,10,3,10,2,9,16,1,4,0,0,1.25,7.0,10.0,3,1,2,8,3,0,F1_24_25
24/08/2024,F1,Lyon,Monaco,0,2,A,0,0,D,2,15,1,4,0,6,10,7,0,0,0,1,2.5,3.8,2.6,0,3,17,6,-3,1,F1_24_25
24/08/2024,F1,Lille,Angers,2,0,H,1,0,H,11,5,6,2,3,2,9,17,1,2,0,0,1.36,4.75,9.0,3,0,5,14,2,-1,F1_24_25
24/08/2024,F1,St Etienne,Le Havre,0,2,A,0,0,D,18,14,5,5,2,4,11,9,3,3,0,0,2.1,3.4,3.5,0,0,13,15,-1,-3,F1_24_25
25/08/2024,F1,Lens,Brest,2,0,H,2,0,H,22,10,11,2,5,2,8,6,0,0,1,0,1.8,3.7,4.5,3,0,7,17,1,-4,F1_24_25
25/08/2024,F1,Nantes,Auxerre,2,0,H,1,0,H,8,10,6,3,3,12,9,6,0,0,0,1,2.25,3.3,3.25,1,3,11,7,0,1,F1_24_25
25/08/2024,F1,Nice,Toulouse,1,1,D,0,0,D,10,15,4,3,4,4,11,21,4,1,0,0,1.85,3.4,4.5,0,1,13,11,-1,0,F1_24_25
25/08/2024,F1,Strasbourg,Rennes,3,1,H,1,0,H,9,13,5,5,2,5,7,19,2,4,0,0,3.1,3.5,2.25,1,3,11,7,0,3,F1_24_25
25/08/2024,F1,Marseille,Reims,2,2,D,1,0,H,16,12,10,3,2,4,10,13,1,1,0,0,1.53,4.5,5.5,3,0,7,14,4,-2,F1_24_25
30/08/2024,F1,Lyon,Strasbourg,4,3,H,1,1,D,22,14,13,7,9,2,10,6,3,2,0,0,1.85,3.75,4.0,0,4,17,6,-5,2,F1_24_25
31/08/2024,F1,Brest,St Etienne,4,0,H,2,0,H,17,3,7,0,7,2,12,28,0,5,0,0,1.8,3.8,4.33,0,0,18,16,-6,-3,F1_24_25
31/08/2024,F1,Montpellier,Nantes,1,3,A,1,2,A,11,10,5,5,8,3,11,13,2,2,0,0,2.25,3.4,3.2,1,4,16,6,-6,2,F1_24_25
31/08/2024,F1,Toulouse,Marseille,1,3,A,0,2,A,4,11,2,5,2,3,10,12,4,2,1,0,3.8,3.8,1.9,2,4,13,6,0,4,F1_24_25
01/09/2024,F1,Monaco,Lens,1,1,D,0,0,D,14,12,3,4,7,7,11,21,1,4,0,0,1.85,3.9,3.9,6,6,5,6,3,3,F1_24_25
01/09/2024,F1,Angers,Nice,1,4,A,0,2,A,12,12,7,9,4,7,14,13,6,4,0,1,4.0,3.3,2.0,0,1,17,14,-3,-1,F1_24_25
01/09/2024,F1,Le Havre,Auxerre,3,1,H,1,1,D,21,7,8,2,2,2,10,15,1,5,0,1,2.75,3.3,2.6,3,3,10,11,-1,-1,F1_24_25
01/09/2024,F1,Reims,Rennes,2,1,H,1,1,D,11,13,7,5,3,5,9,12,2,1,0,0,2.9,3.5,2.38,1,3,15,10,-2,1,F1_24_25
01/09/2024,F1,Lille,Paris SG,1,3,A,0,2,A,10,10,4,7,3,1,7,5,3,2,0,0,3.9,3.8,1.85,6,6,6,5,4,9,F1_24_25
13/09/2024,F1,St Etienne,Lille,1,0,H,1,0,H,10,17,5,4,2,7,12,10,1,1,0,0,5.5,3.6,1.7,0,6,18,6,-7,2,F1_24_25
14/09/2024,F1,Marseille,Nice,2,0,H,1,0,H,10,12,5,4,1,2,18,4,5,2,1,0,1.7,3.9,4.5,7,4,2,8,6,2,F1_24_25
14/09/2024,F1,Auxerre,Monaco,0,3,A,0,2,A,13,19,3,9,1,6,13,16,3,0,0,0,3.9,3.75,1.85,3,7,13,4,-3,3,F1_24_25
14/09/2024,F1,Paris SG,Brest,3,1,H,1,1,D,22,5,9,3,9,1,7,13,2,3,0,0,1.27,6.0,10.0,9,3,3,12,11,-2,F1_24_25
15/09/2024,F1,Rennes,Montpellier,3,0,H,2,0,H,11,12,6,4,3,4,10,7,1,3,0,0,1.62,4.0,5.25,3,1,11,17,0,-8,F1_24_25
15/09/2024,F1,Nantes,Reims,1,2,A,1,1,D,18,11,6,4,6,3,14,5,3,1,0,0,2.38,3.4,3.0,7,4,4,11,4,-1,F1_24_25
15/09/2024,F1,Strasbourg,Angers,1,1,D,1,0,H,10,12,5,2,6,9,11,14,4,1,0,0,1.7,3.8,5.25,4,0,10,18,1,-6,F1_24_25
15/09/2024,F1,Toulouse,Le Havre,2,0,H,0,0,D,15,5,7,3,6,5,10,11,1,1,0,0,1.8,3.6,4.5,2,6,16,8,-2,1,F1_24_25
15/09/2024,F1,Lens,Lyon,0,0,D,0,0,D,12,8,5,3,5,8,12,11,0,0,0,0,1.8,3.75,4.33,7,3,5,14,3,-4,F1_24_25
20/09/2024,F1,Nice,St Etienne,8,0,H,6,0,H,18,8,12,2,3,2,7,13,0,1,0,0,1.53,4.1,6.5,4,3,12,16,0,-6,F1_24_25
21/09/2024,F1,Lille,Strasbourg,3,3,D,2,2,D,15,12,7,9,9,5,16,12,2,2,0,0,1.7,4.0,4.75,6,5,9,11,1,1,F1_24_25
21/09/2024,F1,Rennes,Lens,1,1,D,1,0,H,11,10,6,2,4,3,16,20,2,4,0,0,2.35,3.4,3.0,6,8,9,4,3,3,F1_24_25
21/09/2024,F1,Reims,Paris SG,1,1,D,1,0,H,8,11,1,4,3,5,11,6,2,1,0,0,6.5,4.75,1.44,7,12,9,1,0,13,F1_24_25
22/09/2024,F1,Monaco,Le Havre,3,1,H,1,1,D,14,9,4,2,6,4,10,17,1,3,0,0,1.36,4.75,8.5,10,6,3,11,6,-1,F1_24_25
22/09/2024,F1,Angers,Nantes,1,1,D,1,1,D,4,9,1,3,3,6,13,16,1,4,0,0,3.2,3.3,2.3,1,7,17,8,-6,3,F1_24_25
22/09/2024,F1,Brest,Toulouse,2,0,H,1,0,H,9,10,5,1,4,3,15,18,1,1,0,0,2.15,3.5,3.4,3,5,14,12,-4,0,F1_24_25
22/09/2024,F1,Montpellier,Auxerre,3,2,H,0,1,A,14,11,5,6,11,5,13,20,3,4,0,0,2.3,3.3,3.2,1,3,18,15,-11,-6,F1_24_25
22/09/2024,F1,Lyon,Marseille,2,3,A,0,0,D,18,6,9,5,10,3,13,7,4,3,0,1,2.9,3.8,2.2,4,10,14,3,-4,8,F1_24_25
27/09/2024,F1,Auxerre,Brest,3,0,H,2,0,H,15,8,4,4,2,3,13,16,2,0,0,0,2.75,3.4,2.55,3,6,16,11,-7,-2,F1_24_25
27/09/2024,F1,Paris SG,Rennes,3,1,H,1,0,H,22,13,7,5,6,4,9,11,1,3,0,0,1.38,5.25,7.5,13,7,1,8,13,3,F1_24_25
28/09/2024,F1,Lens,Nice,0,0,D,0,0,D,22,15,7,4,11,4,16,7,4,2,1,0,2.05,3.4,3.75,9,7,4,7,3,8,F1_24_25
28/09/2024,F1,Le Havre,Lille,0,3,A,0,2,A,7,18,4,10,1,5,11,9,2,1,0,0,4.75,3.7,1.75,6,7,11,9,-3,1,F1_24_25
28/09/2024,F1,Monaco,Montpellier,2,1,H,1,1,D,21,9,7,4,6,2,17,17,4,3,0,1,1.33,5.5,7.5,13,4,3,16,8,-10,F1_24_25
29/09/2024,F1,Toulouse,Lyon,1,2,A,1,1,D,10,4,4,1,3,4,12,15,2,2,0,0,2.45,3.4,2.88,5,4,14,15,-2,-5,F1_24_25
29/09/2024,F1,Angers,Reims,1,3,A,0,2,A,14,21,3,10,5,4,7,11,0,3,0,0,3.6,3.2,2.2,2,8,18,8,-6,0,F1_24_25
29/09/2024,F1,Nantes,St Etienne,2,2,D,1,0,H,16,5,3,3,8,4,11,12,2,2,1,0,1.73,3.8,4.75,8,3,8,17,3,-14,F1_24_25
29/09/2024,F1,Strasbourg,Marseille,1,0,H,1,0,H,14,10,6,3,8,3,17,7,2,1,0,0,3.4,3.9,2.0,6,13,11,3,1,9,F1_24_25
04/10/2024,F1,Marseille,Angers,1,1,D,0,0,D,13,8,4,3,9,3,12,9,4,0,1,1,1.25,6.0,12.0,13,2,3,18,8,-8,F1_24_25
05/10/2024,F1,St Etienne,Auxerre,3,1,H,1,0,H,13,11,5,3,5,4,13,10,3,1,0,0,2.7,3.4,2.6,4,6,17,12,-14,-4,F1_24_25
05/10/2024,F1,Lille,Toulouse,2,1,H,0,1,A,10,9,3,3,4,6,13,8,3,2,0,0,1.73,4.1,4.5,10,5,5,16,4,-3,F1_24_25
05/10/2024,F1,Rennes,Monaco,1,2,A,1,2,A,14,5,3,2,10,4,9,16,2,4,0,0,2.7,3.5,2.55,7,16,10,2,1,9,F1_24_25
