Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
F1,30/08/14,2014-2015,Toulouse,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,10.0,7.0,5.0,2.0,12.0,19.0,2.0,7.0,1.0,2.0,0.0,1.0,3,1,-1,-7,16,20,4,5,2,9
F1,31/08/14,2014-2015,Bordeaux,Bastia,1.0,1.0,D,0.0,1.0,A,23.0,8.0,4.0,4.0,17.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,9,4,6,-1,1,13,8,2,4,5
F1,31/08/14,2014-2015,Metz,Lyon,2.0,1.0,H,0.0,0.0,D,7.0,17.0,3.0,5.0,19.0,12.0,7.0,4.0,1.0,0.0,0.0,0.0,2,3,-2,0,18,16,1,3,3,3
F1,31/08/14,2014-2015,Paris SG,St Etienne,5.0,0.0,H,2.0,0.0,H,13.0,8.0,8.0,2.0,7.0,14.0,4.0,7.0,0.0,1.0,0.0,0.0,5,7,2,4,12,3,4,2,5,1
F1,12/09/14,2014-2015,Lyon,Monaco,2.0,1.0,H,1.0,1.0,D,11.0,16.0,3.0,9.0,13.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,3,4,-1,-3,17,15,4,5,4,7
F1,13/09/14,2014-2015,Bastia,Lens,1.0,1.0,D,0.0,1.0,A,9.0,6.0,4.0,2.0,12.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,5,6,-1,1,14,11,5,6,5,4
F1,13/09/14,2014-2015,Montpellier,Lorient,1.0,0.0,H,1.0,0.0,H,11.0,11.0,1.0,4.0,11.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,6,7,2,3,11,6,4,2,6,3
F1,13/09/14,2014-2015,Nice,Metz,1.0,0.0,H,0.0,0.0,D,9.0,12.0,2.0,1.0,11.0,20.0,8.0,3.0,1.0,2.0,0.0,0.0,4,5,-5,-1,17,15,4,9,3,4
F1,13/09/14,2014-2015,Reims,Toulouse,2.0,0.0,H,1.0,0.0,H,6.0,14.0,3.0,1.0,14.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,1,6,-6,0,19,14,5,11,5,5
F1,13/09/14,2014-2015,Rennes,Paris SG,1.0,1.0,D,0.0,1.0,A,5.0,8.0,2.0,5.0,11.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,7,8,3,7,6,3,7,4,9,2
F1,13/09/14,2014-2015,St Etienne,Caen,1.0,0.0,H,0.0,0.0,D,12.0,5.0,3.0,1.0,8.0,13.0,6.0,2.0,0.0,2.0,0.0,0.0,7,6,-1,3,10,12,5,6,5,2
F1,14/09/14,2014-2015,Evian Thonon Gaillard,Marseille,1.0,3.0,A,0.0,2.0,A,10.0,6.0,1.0,4.0,13.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,1,7,-8,3,20,7,2,10,8,5
F1,14/09/14,2014-2015,Guingamp,Bordeaux,2.0,1.0,H,2.0,0.0,H,11.0,7.0,6.0,2.0,14.0,10.0,2.0,4.0,0.0,2.0,0.0,0.0,3,10,-6,6,19,1,1,7,9,3
F1,14/09/14,2014-2015,Lille,Nantes,2.0,0.0,H,0.0,0.0,D,13.0,10.0,5.0,3.0,18.0,21.0,5.0,5.0,2.0,1.0,0.0,0.0,8,7,3,1,7,10,4,1,3,2
F1,19/09/14,2014-2015,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,1.0,0.0,H,7.0,8.0,2.0,2.0,12.0,16.0,4.0,7.0,0.0,2.0,0.0,0.0,10,1,5,-10,3,20,10,5,3,13
F1,20/09/14,2014-2015,Lorient,Reims,0.0,1.0,A,0.0,0.0,D,6.0,7.0,0.0,3.0,9.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0,7,4,2,-4,8,18,6,4,7,11
F1,20/09/14,2014-2015,Marseille,Rennes,3.0,0.0,H,0.0,0.0,D,16.0,13.0,7.0,5.0,16.0,22.0,7.0,5.0,1.0,1.0,0.0,0.0,10,8,5,3,3,7,11,6,8,5
F1,20/09/14,2014-2015,Metz,Bastia,3.0,1.0,H,1.0,1.0,D,19.0,10.0,9.0,1.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,5,6,-2,-1,18,15,3,5,6,7
F1,20/09/14,2014-2015,Nantes,Nice,2.0,1.0,H,2.0,0.0,H,19.0,4.0,4.0,2.0,14.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,7,7,-1,-4,11,13,3,4,5,9
F1,20/09/14,2014-2015,Toulouse,Caen,3.0,3.0,D,1.0,1.0,D,23.0,12.0,7.0,5.0,10.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,6,6,-2,2,16,14,5,7,5,3
F1,21/09/14,2014-2015,Lens,St Etienne,0.0,1.0,A,0.0,0.0,D,9.0,15.0,4.0,3.0,15.0,13.0,5.0,7.0,2.0,2.0,0.0,0.0,7,10,1,0,11,4,6,5,6,6
F1,21/09/14,2014-2015,Lille,Montpellier,0.0,0.0,D,0.0,0.0,D,13.0,5.0,2.0,0.0,15.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,11,9,5,3,4,7,6,1,5,2
F1,21/09/14,2014-2015,Monaco,Guingamp,1.0,0.0,H,1.0,0.0,H,19.0,3.0,7.0,2.0,15.0,17.0,6.0,2.0,3.0,2.0,0.0,0.0,4,6,-4,-5,19,18,5,9,3,8
F1,21/09/14,2014-2015,Paris SG,Lyon,1.0,1.0,D,1.0,0.0,H,12.0,9.0,3.0,5.0,13.0,17.0,4.0,2.0,3.0,1.0,0.0,0.0,9,6,7,0,7,17,10,3,6,6
F1,23/09/14,2014-2015,Reims,Marseille,0.0,5.0,A,0.0,2.0,A,10.0,21.0,3.0,11.0,17.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,7,13,-3,8,15,1,8,11,14,6
F1,23/09/14,2014-2015,Rennes,Toulouse,0.0,3.0,A,0.0,1.0,A,16.0,9.0,4.0,5.0,14.0,10.0,6.0,7.0,3.0,3.0,0.0,0.0,8,7,0,-2,8,14,8,8,8,10
F1,24/09/14,2014-2015,Bastia,Nantes,0.0,0.0,D,0.0,0.0,D,4.0,14.0,0.0,2.0,11.0,17.0,4.0,6.0,2.0,2.0,1.0,0.0,6,10,-3,0,18,8,7,10,5,5
F1,24/09/14,2014-2015,Caen,Paris SG,0.0,2.0,A,0.0,1.0,A,14.0,16.0,3.0,8.0,7.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,7,10,2,7,11,6,8,6,11,4
F1,24/09/14,2014-2015,Evian Thonon Gaillard,Lens,2.0,1.0,H,2.0,0.0,H,14.0,9.0,3.0,4.0,7.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,1,7,-11,0,20,14,4,15,6,6
F1,24/09/14,2014-2015,Guingamp,Metz,0.0,1.0,A,0.0,1.0,A,12.0,9.0,1.0,4.0,10.0,29.0,7.0,8.0,1.0,2.0,0.0,1.0,6,8,-6,0,19,9,3,9,6,6
F1,24/09/14,2014-2015,Lyon,Lorient,4.0,0.0,H,2.0,0.0,H,14.0,13.0,9.0,2.0,7.0,12.0,5.0,7.0,0.0,1.0,0.0,0.0,7,7,0,1,13,11,7,7,6,5
F1,24/09/14,2014-2015,Montpellier,Monaco,0.0,1.0,A,0.0,0.0,D,9.0,13.0,3.0,7.0,9.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,10,7,3,-3,9,16,5,2,6,9
F1,24/09/14,2014-2015,Nice,Lille,1.0,0.0,H,1.0,0.0,H,9.0,6.0,3.0,3.0,15.0,16.0,11.0,2.0,1.0,1.0,0.0,0.0,7,12,-5,5,17,5,6,11,6,1
F1,25/09/14,2014-2015,St Etienne,Bordeaux,1.0,1.0,D,1.0,1.0,D,22.0,3.0,7.0,2.0,18.0,19.0,11.0,1.0,1.0,3.0,0.0,0.0,13,13,1,6,4,3,7,6,12,6
F1,27/09/14,2014-2015,Lille,Bastia,1.0,0.0,H,1.0,0.0,H,19.0,8.0,7.0,2.0,10.0,20.0,5.0,1.0,3.0,3.0,0.0,0.0,12,7,4,-3,5,16,6,2,7,10
F1,27/09/14,2014-2015,Lorient,Evian Thonon Gaillard,0.0,2.0,A,0.0,1.0,A,16.0,5.0,4.0,3.0,12.0,13.0,9.0,3.0,1.0,2.0,1.0,0.0,7,4,-3,-10,16,20,6,9,6,16
F1,27/09/14,2014-2015,Metz,Reims,3.0,0.0,H,0.0,0.0,D,17.0,4.0,9.0,1.0,14.0,10.0,4.0,3.0,0.0,1.0,0.0,2.0,11,7,1,-8,6,19,7,6,8,16
F1,27/09/14,2014-2015,Monaco,Nice,0.0,1.0,A,0.0,1.0,A,8.0,8.0,1.0,2.0,13.0,23.0,5.0,2.0,2.0,4.0,0.0,0.0,10,10,-2,-4,11,12,7,9,7,11
F1,27/09/14,2014-2015,Montpellier,Guingamp,2.0,1.0,H,0.0,0.0,D,9.0,11.0,5.0,6.0,14.0,21.0,5.0,4.0,0.0,3.0,0.0,1.0,10,6,2,-7,10,20,5,3,3,10
F1,27/09/14,2014-2015,Toulouse,Paris SG,1.0,1.0,D,1.0,1.0,D,11.0,8.0,5.0,2.0,23.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,10,13,1,9,11,6,11,10,13,4
F1,28/09/14,2014-2015,Bordeaux,Rennes,2.0,1.0,H,0.0,0.0,D,14.0,12.0,4.0,6.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,14,8,6,-3,4,13,13,7,8,11
F1,28/09/14,2014-2015,Lens,Caen,0.0,0.0,D,0.0,0.0,D,9.0,13.0,2.0,2.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,7,7,-1,0,15,14,7,8,8,8
F1,28/09/14,2014-2015,Marseille,St Etienne,2.0,1.0,H,2.0,0.0,H,14.0,11.0,8.0,5.0,8.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,16,14,13,1,2,6,19,6,8,7
F1,28/09/14,2014-2015,Nantes,Lyon,1.0,1.0,D,0.0,0.0,D,14.0,10.0,4.0,5.0,13.0,9.0,5.0,3.0,2.0,1.0,0.0,0.0,11,10,0,4,10,11,5,5,11,7
F1,03/10/14,2014-2015,Reims,Bordeaux,1.0,0.0,H,1.0,0.0,H,7.0,12.0,0.0,3.0,16.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,7,17,-11,7,19,2,8,19,15,8
F1,04/10/14,2014-2015,Bastia,Lorient,0.0,2.0,A,0.0,0.0,D,6.0,14.0,3.0,6.0,17.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,7,7,-4,-5,17,18,7,11,6,11
F1,04/10/14,2014-2015,Caen,Marseille,1.0,2.0,A,0.0,0.0,D,11.0,22.0,4.0,9.0,10.0,11.0,4.0,9.0,0.0,1.0,0.0,0.0,8,19,0,14,15,1,8,8,21,7
F1,04/10/14,2014-2015,Evian Thonon Gaillard,Metz,3.0,0.0,H,0.0,0.0,D,8.0,8.0,2.0,3.0,22.0,24.0,2.0,3.0,1.0,5.0,0.0,0.0,7,14,-8,4,19,5,8,16,10,6
F1,04/10/14,2014-2015,Nice,Montpellier,1.0,1.0,D,0.0,0.0,D,10.0,7.0,2.0,2.0,13.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,13,13,-3,3,8,7,8,11,7,4
F1,04/10/14,2014-2015,Rennes,Lens,2.0,0.0,H,0.0,0.0,D,16.0,8.0,7.0,1.0,9.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,8,8,-4,-1,18,17,9,13,7,8
F1,05/10/14,2014-2015,Guingamp,Nantes,0.0,1.0,A,0.0,1.0,A,16.0,12.0,4.0,3.0,9.0,16.0,6.0,5.0,1.0,3.0,0.0,0.0,6,12,-8,0,20,9,4,12,6,6
F1,05/10/14,2014-2015,Lyon,Lille,3.0,0.0,H,2.0,0.0,H,14.0,12.0,6.0,2.0,21.0,20.0,3.0,1.0,1.0,4.0,0.0,0.0,11,15,4,5,10,3,12,8,7,2
F1,05/10/14,2014-2015,Paris SG,Monaco,1.0,1.0,D,0.0,0.0,D,7.0,15.0,2.0,5.0,11.0,17.0,2.0,7.0,3.0,2.0,0.0,0.0,14,10,9,-3,5,14,14,5,7,10
F1,05/10/14,2014-2015,St Etienne,Toulouse,0.0,1.0,A,0.0,1.0,A,21.0,7.0,1.0,1.0,14.0,16.0,10.0,2.0,1.0,1.0,0.0,0.0,14,11,0,1,9,11,9,9,12,11
F1,17/10/14,2014-2015,Lens,Paris SG,1.0,3.0,A,1.0,2.0,A,12.0,15.0,4.0,8.0,16.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,8,15,-3,9,18,3,7,10,15,6
F1,18/10/14,2014-2015,Lille,Guingamp,1.0,2.0,A,0.0,1.0,A,29.0,6.0,10.0,4.0,8.0,17.0,9.0,1.0,3.0,2.0,0.0,1.0,15,6,2,-9,4,20,7,5,4,13
F1,18/10/14,2014-2015,Lorient,St Etienne,0.0,1.0,A,0.0,0.0,D,3.0,15.0,1.0,6.0,13.0,15.0,3.0,7.0,2.0,2.0,0.0,0.0,10,14,-3,-1,14,10,8,11,9,10
F1,18/10/14,2014-2015,Metz,Rennes,0.0,0.0,D,0.0,0.0,D,13.0,14.0,3.0,3.0,8.0,11.0,6.0,7.0,2.0,0.0,0.0,0.0,14,11,1,-2,10,12,10,9,11,13
F1,18/10/14,2014-2015,Monaco,Evian Thonon Gaillard,2.0,0.0,H,1.0,0.0,H,9.0,11.0,4.0,3.0,15.0,12.0,0.0,4.0,3.0,3.0,0.0,0.0,11,10,-3,-5,13,15,8,11,11,16
F1,18/10/14,2014-2015,Nantes,Reims,1.0,1.0,D,1.0,0.0,H,10.0,12.0,4.0,6.0,12.0,14.0,3.0,2.0,2.0,4.0,0.0,0.0,15,10,1,-10,7,16,7,6,9,19
F1,18/10/14,2014-2015,Nice,Bastia,0.0,1.0,A,0.0,0.0,D,19.0,3.0,4.0,1.0,15.0,13.0,7.0,1.0,3.0,3.0,0.0,0.0,14,7,-3,-6,12,20,9,12,7,13
F1,19/10/14,2014-2015,Bordeaux,Caen,1.0,1.0,D,1.0,0.0,H,12.0,11.0,1.0,4.0,12.0,20.0,5.0,6.0,2.0,3.0,0.0,0.0,17,8,6,-1,3,19,15,9,9,10
F1,19/10/14,2014-2015,Lyon,Montpellier,5.0,1.0,H,2.0,0.0,H,20.0,10.0,11.0,2.0,18.0,11.0,7.0,6.0,6.0,3.0,0.0,0.0,14,14,7,3,8,9,15,8,8,5
F1,19/10/14,2014-2015,Marseille,Toulouse,2.0,0.0,H,2.0,0.0,H,15.0,7.0,5.0,1.0,17.0,22.0,9.0,3.0,2.0,3.0,0.0,0.0,22,14,15,2,1,9,23,8,13,11
F1,24/10/14,2014-2015,Toulouse,Lens,0.0,2.0,A,0.0,2.0,A,16.0,7.0,4.0,2.0,8.0,10.0,15.0,2.0,1.0,2.0,0.0,0.0,14,8,0,-5,9,20,13,13,8,13
F1,25/10/14,2014-2015,Bastia,Monaco,1.0,3.0,A,1.0,1.0,D,9.0,17.0,5.0,8.0,12.0,19.0,4.0,5.0,3.0,2.0,0.0,0.0,10,14,-5,-1,17,9,8,13,10,11
F1,25/10/14,2014-2015,Caen,Lorient,2.0,1.0,H,1.0,1.0,D,14.0,8.0,5.0,2.0,10.0,15.0,3.0,4.0,1.0,3.0,0.0,0.0,9,10,-1,-4,19,16,10,11,8,12
F1,25/10/14,2014-2015,Evian Thonon Gaillard,Nantes,0.0,2.0,A,0.0,1.0,A,9.0,14.0,0.0,7.0,9.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,10,16,-7,1,18,7,11,18,8,7
F1,25/10/14,2014-2015,Paris SG,Bordeaux,3.0,0.0,H,1.0,0.0,H,11.0,8.0,5.0,1.0,16.0,11.0,5.0,4.0,2.0,0.0,1.0,1.0,18,18,11,6,3,4,18,7,16,10
F1,25/10/14,2014-2015,Reims,Montpellier,1.0,0.0,H,0.0,0.0,D,12.0,13.0,1.0,5.0,15.0,12.0,5.0,6.0,3.0,0.0,0.0,0.0,11,14,-10,-1,16,10,10,20,9,10
F1,26/10/14,2014-2015,Guingamp,Nice,2.0,7.0,A,1.0,4.0,A,14.0,13.0,5.0,10.0,12.0,15.0,5.0,7.0,0.0,1.0,0.0,0.0,9,14,-8,-4,20,12,6,14,9,13
F1,26/10/14,2014-2015,Lyon,Marseille,1.0,0.0,H,0.0,0.0,D,10.0,11.0,5.0,4.0,25.0,19.0,3.0,3.0,1.0,3.0,0.0,0.0,17,25,11,17,5,1,20,9,25,8
F1,26/10/14,2014-2015,Rennes,Lille,2.0,0.0,H,0.0,0.0,D,12.0,7.0,6.0,3.0,12.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,12,15,-2,1,15,10,11,13,8,7
F1,26/10/14,2014-2015,St Etienne,Metz,1.0,0.0,H,0.0,0.0,D,12.0,10.0,5.0,1.0,6.0,16.0,12.0,1.0,1.0,2.0,0.0,0.0,17,15,0,1,8,9,10,10,10,9
F1,31/10/14,2014-2015,Monaco,Reims,1.0,1.0,D,1.0,0.0,H,12.0,7.0,5.0,1.0,9.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,17,14,1,-9,8,14,13,12,11,20
F1,01/11/14,2014-2015,Guingamp,Bastia,1.0,0.0,H,1.0,0.0,H,9.0,7.0,2.0,3.0,13.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,9,10,-13,-7,20,18,8,21,9,16
F1,01/11/14,2014-2015,Lille,St Etienne,1.0,1.0,D,1.0,0.0,H,17.0,7.0,8.0,3.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,15,20,-1,1,11,4,8,9,11,10
F1,01/11/14,2014-2015,Lorient,Paris SG,1.0,2.0,A,1.0,0.0,H,17.0,12.0,5.0,8.0,15.0,17.0,2.0,4.0,2.0,0.0,0.0,0.0,10,21,-5,14,18,2,9,14,21,7
F1,01/11/14,2014-2015,Metz,Caen,3.0,2.0,H,1.0,0.0,H,11.0,12.0,4.0,3.0,15.0,6.0,0.0,5.0,2.0,0.0,0.0,1.0,15,12,0,0,11,15,10,10,12,12
F1,01/11/14,2014-2015,Montpellier,Evian Thonon Gaillard,2.0,0.0,H,1.0,0.0,H,14.0,7.0,6.0,1.0,13.0,19.0,4.0,5.0,2.0,1.0,0.0,0.0,14,10,-2,-9,14,20,9,11,11,20
F1,01/11/14,2014-2015,Nice,Lyon,1.0,3.0,A,0.0,0.0,D,9.0,16.0,3.0,8.0,15.0,19.0,5.0,5.0,3.0,2.0,0.0,0.0,17,20,1,12,9,4,16,15,21,9
F1,02/11/14,2014-2015,Bordeaux,Toulouse,2.0,1.0,H,0.0,0.0,D,13.0,10.0,3.0,2.0,11.0,24.0,4.0,9.0,0.0,4.0,0.0,0.0,18,14,3,-2,6,14,16,13,13,15
F1,02/11/14,2014-2015,Marseille,Lens,2.0,1.0,H,1.0,1.0,D,14.0,15.0,5.0,4.0,12.0,16.0,9.0,2.0,2.0,1.0,1.0,0.0,25,11,16,-3,1,17,25,9,10,13
F1,02/11/14,2014-2015,Nantes,Rennes,1.0,1.0,D,1.0,1.0,D,12.0,2.0,3.0,1.0,12.0,18.0,6.0,2.0,3.0,3.0,0.0,0.0,19,15,3,0,6,12,10,7,13,13
F1,07/11/14,2014-2015,Rennes,Lorient,1.0,0.0,H,0.0,0.0,D,8.0,6.0,3.0,2.0,16.0,12.0,1.0,3.0,3.0,3.0,0.0,0.0,16,10,0,-6,11,18,14,14,10,16
F1,08/11/14,2014-2015,Bastia,Montpellier,2.0,0.0,H,2.0,0.0,H,10.0,7.0,5.0,1.0,21.0,17.0,2.0,5.0,2.0,3.0,0.0,0.0,10,17,-8,0,19,10,9,17,11,11
F1,08/11/14,2014-2015,Caen,Nantes,1.0,2.0,A,1.0,1.0,D,13.0,7.0,5.0,3.0,9.0,12.0,10.0,1.0,0.0,3.0,0.0,0.0,12,20,-1,3,16,6,14,15,11,8
F1,08/11/14,2014-2015,Evian Thonon Gaillard,Nice,1.0,0.0,H,0.0,0.0,D,10.0,8.0,2.0,4.0,14.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0,10,17,-11,-1,20,10,11,22,17,18
F1,08/11/14,2014-2015,Lens,Bordeaux,1.0,2.0,A,0.0,2.0,A,8.0,12.0,2.0,3.0,10.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,11,21,-4,4,19,5,11,15,18,14
F1,08/11/14,2014-2015,Toulouse,Metz,3.0,0.0,H,1.0,0.0,H,11.0,12.0,4.0,2.0,18.0,18.0,6.0,2.0,1.0,1.0,0.0,0.0,14,18,-3,1,14,9,14,17,13,12
F1,09/11/14,2014-2015,Lyon,Guingamp,3.0,1.0,H,2.0,1.0,H,13.0,11.0,6.0,5.0,21.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,23,12,14,-12,4,18,24,10,9,21
F1,09/11/14,2014-2015,Paris SG,Marseille,2.0,0.0,H,1.0,0.0,H,21.0,17.0,10.0,2.0,15.0,12.0,6.0,8.0,1.0,0.0,0.0,1.0,24,28,15,17,3,1,23,8,27,10
F1,09/11/14,2014-2015,Reims,Lille,2.0,0.0,H,2.0,0.0,H,18.0,9.0,11.0,2.0,15.0,16.0,9.0,3.0,2.0,3.0,0.0,1.0,15,16,-9,-1,14,13,12,21,9,10
F1,09/11/14,2014-2015,St Etienne,Monaco,1.0,1.0,D,0.0,1.0,A,11.0,6.0,3.0,2.0,11.0,19.0,5.0,1.0,2.0,2.0,0.0,1.0,21,18,1,1,6,8,12,11,14,13
F1,21/11/14,2014-2015,Metz,Paris SG,2.0,3.0,A,0.0,2.0,A,14.0,14.0,4.0,9.0,16.0,13.0,3.0,3.0,4.0,1.0,0.0,0.0,18,27,-2,17,9,2,13,15,25,8
F1,22/11/14,2014-2015,Bastia,Lyon,0.0,0.0,D,0.0,0.0,D,9.0,7.0,2.0,1.0,19.0,17.0,4.0,6.0,4.0,1.0,0.0,0.0,13,26,-6,16,15,3,11,17,27,11
F1,22/11/14,2014-2015,Guingamp,Rennes,0.0,1.0,A,0.0,1.0,A,16.0,13.0,2.0,5.0,11.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0,12,19,-14,1,18,8,10,24,15,14
F1,22/11/14,2014-2015,Lorient,Lens,1.0,0.0,H,1.0,0.0,H,24.0,5.0,13.0,1.0,14.0,14.0,8.0,1.0,1.0,0.0,0.0,1.0,10,11,-7,-5,20,19,10,17,12,17
F1,22/11/14,2014-2015,Monaco,Caen,2.0,2.0,D,1.0,0.0,H,25.0,13.0,9.0,3.0,9.0,17.0,7.0,4.0,0.0,2.0,0.0,0.0,19,12,1,-2,8,18,15,14,15,17
F1,22/11/14,2014-2015,Nice,Reims,0.0,0.0,D,0.0,0.0,D,13.0,10.0,3.0,2.0,13.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,17,18,-2,-7,12,10,17,19,14,21
F1,23/11/14,2014-2015,Marseille,Bordeaux,3.0,1.0,H,0.0,0.0,D,26.0,12.0,12.0,4.0,11.0,15.0,4.0,7.0,0.0,1.0,0.0,0.0,28,24,15,5,2,4,27,12,20,15
F1,23/11/14,2014-2015,Montpellier,Toulouse,2.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,1.0,15.0,18.0,2.0,5.0,1.0,2.0,0.0,0.0,17,17,-2,0,13,12,11,13,17,17
F1,23/11/14,2014-2015,Nantes,St Etienne,0.0,0.0,D,0.0,0.0,D,11.0,13.0,7.0,5.0,17.0,11.0,7.0,3.0,2.0,3.0,0.0,0.0,23,22,4,1,5,7,13,9,13,12
F1,28/11/14,2014-2015,Marseille,Nantes,2.0,0.0,H,2.0,0.0,H,15.0,13.0,4.0,4.0,9.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,31,24,17,4,1,4,30,13,13,9
F1,29/11/14,2014-2015,Caen,Montpellier,1.0,1.0,D,1.0,1.0,D,21.0,8.0,8.0,4.0,11.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,13,20,-2,0,16,9,17,19,13,13
F1,29/11/14,2014-2015,Lens,Metz,2.0,0.0,H,0.0,0.0,D,15.0,6.0,4.0,1.0,8.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,11,18,-6,-3,20,12,12,18,15,18
F1,29/11/14,2014-2015,Paris SG,Nice,1.0,0.0,H,1.0,0.0,H,10.0,9.0,2.0,4.0,7.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,30,18,18,-2,2,11,28,10,17,19
F1,29/11/14,2014-2015,Reims,Bastia,2.0,1.0,H,1.0,1.0,D,11.0,7.0,4.0,3.0,14.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,19,14,-7,-6,10,17,14,21,11,17
F1,29/11/14,2014-2015,Rennes,Monaco,2.0,0.0,H,2.0,0.0,H,6.0,9.0,3.0,3.0,10.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,22,20,2,1,7,10,16,14,17,16
F1,29/11/14,2014-2015,Toulouse,Lorient,2.0,3.0,A,1.0,0.0,H,14.0,15.0,4.0,9.0,15.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,17,13,-2,-6,13,18,17,19,11,17
F1,30/11/14,2014-2015,Bordeaux,Lille,1.0,0.0,H,0.0,0.0,D,13.0,7.0,2.0,1.0,8.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,24,16,3,-3,5,14,21,18,9,12
F1,30/11/14,2014-2015,Evian Thonon Gaillard,Guingamp,2.0,0.0,H,0.0,0.0,D,9.0,12.0,3.0,5.0,13.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,13,12,-10,-15,19,20,12,22,10,25
F1,30/11/14,2014-2015,St Etienne,Lyon,3.0,0.0,H,2.0,0.0,H,11.0,12.0,5.0,3.0,22.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0,23,27,1,16,7,3,13,12,27,11
F1,02/12/14,2014-2015,Lorient,Marseille,1.0,1.0,D,1.0,1.0,D,11.0,16.0,3.0,8.0,9.0,14.0,4.0,5.0,0.0,1.0,0.0,0.0,16,34,-5,19,15,1,14,19,32,13
F1,02/12/14,2014-2015,Monaco,Lens,2.0,0.0,H,0.0,0.0,D,8.0,14.0,5.0,3.0,12.0,19.0,5.0,2.0,0.0,2.0,1.0,0.0,20,14,-1,-4,10,18,17,18,14,18
F1,02/12/14,2014-2015,Nantes,Toulouse,1.0,2.0,A,0.0,1.0,A,17.0,8.0,4.0,2.0,10.0,15.0,3.0,4.0,1.0,3.0,0.0,0.0,24,17,2,-3,7,13,13,11,19,22
F1,03/12/14,2014-2015,Bastia,Evian Thonon Gaillard,1.0,2.0,A,1.0,0.0,H,10.0,8.0,3.0,4.0,18.0,13.0,10.0,2.0,4.0,3.0,0.0,0.0,14,16,-7,-8,19,16,12,19,14,22
F1,03/12/14,2014-2015,Guingamp,Caen,5.0,1.0,H,2.0,1.0,H,17.0,5.0,9.0,2.0,9.0,13.0,6.0,4.0,2.0,1.0,0.0,1.0,12,14,-17,-2,20,17,10,27,18,20
F1,03/12/14,2014-2015,Lille,Paris SG,1.0,1.0,D,1.0,1.0,D,18.0,15.0,5.0,8.0,14.0,16.0,2.0,7.0,0.0,1.0,0.0,0.0,16,33,-4,19,16,2,9,13,29,10
F1,03/12/14,2014-2015,Metz,Bordeaux,0.0,0.0,D,0.0,0.0,D,10.0,13.0,4.0,1.0,21.0,15.0,4.0,3.0,3.0,2.0,0.0,0.0,18,27,-5,4,14,4,15,20,22,18
